Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1,1,北京大学,赤橙黄绿蓝紫,蒋凌宇,钱易,,,False,True,12,1272,,+(173),+1(56),+1(100),+(73),+(50),+(152),+(109),+2(235),+(84),+1(62),+(49),+(29)
2,,北京大学,呆呆鸟,王蔚澄,王相文,徐安矣,,False,True,12,1272,,+2(186),+(55),+(52),+1(45),+(86),+(99),+1(129),+1(251),+(69),+1(76),+(52),+(52)
3,2,清华大学,击中月亮,程思元,戚朗瑞,魏佳泽,,False,True,12,1554,,+(281),+1(58),+2(133),+(113),+(63),+(167),+(116),+2(243),+2(83),+1(47),+(45),+(45)
4,,北京大学,随机匹配,柯绎思,柯怿憬,谢梓涵,,False,True,12,1568,,+3(267),+(55),+2(155),+(73),+(63),+(174),+2(100),+1(301),+(81),+(51),+(44),+(44)
5,,北京大学,思路打开,管晏如,朱剑枫,张致,,False,True,12,1610,,+2(189),+(57),+(248),+(61),+(52),+2(166),+1(94),+5(259),+(83),+1(77),+(52),+(52)
6,,北京大学,躺在沙发上变成没知觉的植物沉入泥中蝶泳,叶子川,马未然,翟锦程,,False,True,12,1656,,+2(278),+(36),+3(201),+(75),+(62),+2(120),+(147),+1(325),+(82),+(70),+(53),+(47)
7,3,哈尔滨工业大学,蓬莱人形,陈煜航,丁文涛,张彭凯,,False,True,11,1278,,+1(274),+1(56),+(147),+(71),+(76),+(208),+(106),,+(123),+(88),+(58),+(31)
8,4,东北大学,东北大学_天狐座,苏焜,周尧,仝家驹,,False,True,11,1307,,+1(309),+(43),+(108),+(75),+(64),+1(214),+(159),,+(126),+(89),+(51),+(29)
9,5,北京交通大学,羊羊羊,郭昱哲,夏鹤鸣,斯修远,,False,True,11,1363,,+2(261),+3(47),+(151),+1(56),+1(72),+(222),+(123),-7,+(104),+1(93),+(46),+(28)
10,6,浙江大学,Plenty of Penalty,吴与伦,徐锐扬,万弘,,False,True,11,1410,,+4(310),+(52),+1(195),+(91),+1(87),+(145),+(104),-3,+(114),+(77),+(63),+(52)
11,,北京大学,DINNER123,李可,陈佳梁,王浩清,,False,True,11,1453,,+2(282),+(88),+(161),+(50),+2(89),+(220),+2(117),-4,+(121),+1(73),+(62),+(50)
12,,北京大学,请在此处输入您的队名,胡家哲,冯天琦,陈浩霆,,False,True,11,1467,,+2(307),+3(49),+1(72),+(46),+1(75),+(237),+2(144),,+(82),+3(100),+(60),+(55)
13,7,复旦大学,怎么表达都可以,曲泽阳,房天乐,谢志得,,False,True,11,1476,,+1(332),+(51),+(168),+(40),+(70),+1(254),+1(153),,+(100),+1(123),+(61),+(44)
14,,浙江大学,Untitled Life,严子轩,周轩熠,张湫阳,,False,True,11,1548,,+4(224),+(48),+1(286),+(66),+1(45),+(278),+3(103),-1,+(93),+2(81),+(53),+(51)
15,,清华大学,报名晚了,董亦骐,钟自厚,崔隽章,,False,True,11,1564,,+3(316),+1(62),+5(251),+(67),+(57),+(229),+2(131),,+(88),+1(50),+(48),+(25)
16,,清华大学,进行一个象的抽,王锦博,张睿阳,张怀沙,,False,True,11,1566,,+1(300),+1(54),+1(140),+(118),+1(63),+(302),+(183),,+(152),+(106),+(45),+(23)
17,,复旦大学,以键盘的音色世界鸣响,白杨硕,张一白,林诗航,,False,True,11,1611,,+1(324),+1(60),+(199),+(78),+(86),+1(272),+(163),,+2(135),+(102),+(49),+(43)
18,8,中山大学,中山大学2队,陈景泰,吴永聪,薛炜鹏,,False,True,11,1626,,+7(315),+(70),+(235),+(66),+1(57),+1(207),+(173),,+(113),+(82),+(72),+(56)
