Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,清华大学,world.search(you);,刘一平,张景行,万成章,邬晓钧,,True,11,1257,Gold,+(21),+(108),+(155),+1(93),+1(46),+(60),+(264),+(130),+(86),+(49),-1,+(201),-1
2,2,北京大学,思路打开,管晏如,朱剑枫,张致,罗国杰,,True,10,1170,Gold,+(6),+(55),+(189),+6(156),+(129),+(37),-1,+(194),+(77),+(41),,+1(141),-2
3,3,杭州电子科技大学,2024杭电1队,马文浩,何卓锟,黄光升,刘春英,,True,10,1388,Gold,+(4),+(21),+2(210),+(195),+1(140),+(40),-1,+(160),+1(87),+(55),,+5(292),-1
4,4,北京航空航天大学,蒋大军,董和军,王大禹,蒋槟阳,宋友,,True,10,1546,Gold,+2(13),+1(111),+(286),+(248),+(46),+(61),+1(258),+(179),+3(129),+(71),-1,-1,-2
5,,清华大学,青一色,陈紫阳,胡昊,褚轩宇,邬晓钧,,True,9,1158,Gold,+(23),+1(108),+(199),+(26),+4(161),+(88),,+1(282),+(96),+(51),,,
,,浙江大学,来生,彭博,严子轩,张湫阳,王灿,,False,9,1296,,+(5),+(79),+(263),+1(205),+2(224),+(100),,+1(156),+1(134),+(27),,-3,-2
6,5,中南大学,电子界探寻者,江天运,易光廷,周湘予,沈海澜,,True,9,1323,Gold,+(9),+(57),+4(288),+(123),+3(281),+(48),,+(212),+(101),+1(40),,,
7,6,浙江大学,十发罚时,吴与伦,徐锐扬,万弘,王灿,,True,9,1404,Gold,+(7),+(91),-1,+3(209),+2(72),+1(77),,+(227),+1(118),+(57),,+6(280),
8,7,中国科学技术大学,前社长想公费旅游于是被两位巨佬带飞,孙志浩,阎昶澍,梁嘉文,孙广中,,True,9,1463,Gold,+(8),+1(113),+(201),+(196),+1(277),+(46),,+(238),+1(253),+(68),,,
9,,浙江大学,幻想風靡,张志心,谭思成,柯怀俊,王灿,,True,9,1668,Gold,+1(16),+3(107),+(289),+2(218),+2(232),+(31),,+1(297),+1(138),+3(77),,,-2
10,8,北京交通大学,羊羊羊,郭昱哲,夏鹤鸣,斯修远,黄华,,True,8,901,Gold,+(5),+(132),,+(72),+2(167),+(90),,+(200),+(111),+2(41),,-2,
11,9,南京大学,手气王定的,周宇曦,朱羽宽,张瑞珉,马骏,,True,8,935,Gold,+(7),+(118),+(134),+(244),-6,+(51),,+(231),+(84),+1(43),,,-1
12,10,哈尔滨工业大学,w4p3r Black-fan Club,杜沛键,谢书泱,邱思宇,赵文博,,True,8,1004,Gold,+(8),+(65),,+(240),+4(282),+(30),,+(182),+1(58),+(36),,,
13,11,南方科技大学,南方科技大学-奥斯陆,张祺宇,杨博文,姜奕豪,唐博,,True,8,1028,Gold,+1(9),+(117),,+2(282),+(198),+(128),,+2(97),+(42),+(53),,,
14,12,中山大学,中山大学4队,涂博皓,邱恺铭,李昊洲,张子臻,,True,8,1123,Gold,+(4),+1(94),+1(293),-3,+4(127),+(71),,+(247),+(133),+(33),,-1,-1
,,山东大学,裙同态 2.0,禚安垣,赵雨扬,李宁远,王天竹,,False,8,1128,,+1(7),+(170),-1,+(139),+1(229),+(45),,+1(292),+1(124),+(39),,,-1
15,,清华大学,摇奖出力,黄子睿,颜桉,周与锋,邬晓钧,,True,8,1219,Gold,+(4),+(100),-6,+(170),+4(124),+(43),,+5(282),+1(149),+2(104),,-1,-1
16,,中山大学,中山大学5队,黄秋铭,韩冠东,陈峻宇,张子臻,,True,8,1274,Gold,+1(16),+(83),+2(243),-3,+3(240),+1(100),,+(264),+1(121),+(44),,,
,,山东省烟台第二中学,实力、素质与大哥哥,林毅,王一策,盖逸凡,姜仕华,,False,8,1319,,+(13),+(253),+(120),+5(144),+5(272),+1(63),,,+2(71),+2(79),,-2,-4
17,13,西安交通大学,天狼星的心脏,洪家庆,刘一可,许孜诚,王龙翔,,True,8,1484,Gold,+(7),+(139),+1(280),,+6(293),+(107),,+2(292),+1(84),+1(58),,,-1
18,,南京大学,屋旁的青草,陈昊洋,梁航宇,陈子达,马骏,,True,7,672,Gold,+(6),+(24),+1(143),+(237),-2,+(77),-1,-1,+(83),+2(39),-1,-1,
19,14,电子科技大学,UESTC_篝月明火,陈奕可,汪澄,李尚融,杨鹏,,True,7,751,Gold,+(5),+2(92),,+(143),+3(200),+(47),,,+1(90),+(50),,,
20,15,上海大学,树上的忍者,陶钧,耿鹏成,松浩然,沈俊,,True,7,831,Gold,+(5),+1(87),+(220),,+(194),+(28),,,+2(160),+(75),,,
21,16,广东工业大学,演奏春日影,庞翔,梁展榕,林正,孙宣东,,True,7,862,Gold,+(8),+(44),+(176),+2(142),-4,+(61),,,+3(219),+2(68),,,-1
22,,清华大学,蒸馍不魔怔,杨千里,李振洋,刘建行,邬晓钧,,True,7,901,Gold,+(11),+(136),+(295),+(192),-6,+(62),,,+(46),+2(117),,,-1
23,17,厦门大学,闪光春日影,邹品聪,栾英石,陈朱迪,林文水,,True,7,908,Gold,+(7),+1(91),,-8,+1(188),+1(127),,+(232),+(164),+(36),,,-1
24,,哈尔滨工业大学,碧天伴行,张城玮,卢景行,田宇丰,赵文博,,True,7,914,Gold,+1(7),+(149),,+(198),+1(274),+(74),,,+(102),+(67),,,
25,18,吉林大学,烈冕号,于之航,陈俊甫,王一丁,刘淼,,True,7,978,Gold,+(9),+2(58),,+2(221),+2(245),+(59),,,+(113),+1(129),,,
26,19,复旦大学,杠上林克，队长砍树,邹畅,何友瑭,何昭琛,孙未未,,True,7,1044,Gold,+(7),+(87),+1(277),,+1(281),+(130),,,+(184),+(35),,,
27,20,北京邮电大学,摩可彭塔斯,区庆亮,鲍睿钊,谭怡萱,徐鹏,,True,7,1073,Gold,+(7),+1(59),,+1(204),-5,+1(103),,+(286),+1(122),+4(130),,,-1
28,21,福州大学,重返未来,游世伟,蔡长波,王子豪,傅仰耿,,True,7,1083,Gold,+(8),+1(109),+(223),-4,+6(291),+(48),,,+4(167),+(16),,,
