Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,北京大学,飞带不长队,方心童,蒋承佑,郑钧,,False,True,11,952,,+1(32),+1(18),+1(69),+1(37),,+1(169),+1(10),+2(147),+1(21),+1(57),-1,+3(283),+1(49)
2,2,浙江大学,乘着西风出发喽,张湫阳,朱天煜,严子轩,,False,True,11,1077,,+1(26),+1(19),+1(76),+1(42),,+4(142),+1(12),+2(250),+2(63),+1(128),+1(182),-1,+1(37)
3,,北京大学,没队名,张恒毅,李铭乐洋,翟锦程,,False,True,10,777,,+1(64),+1(13),+2(74),+1(39),,+1(125),+1(10),+1(241),+1(54),+1(106),,-5,+1(31)
4,3,复旦大学,使题来袭╭(╯ε╰)╮AC力场全开,徐子恩,陈佳鹏,阚子淳,,False,True,10,788,,+2(30),+1(40),+1(59),+1(42),,+3(186),+1(22),+2(166),+1(50),+1(74),,,+1(39)
5,,北京大学,蒟蒻排队,鲜博宇,史皓嘉,袁浩为,,False,True,10,849,,+2(90),+1(13),+1(72),+2(45),,+3(218),+1(19),-3,+2(53),+1(68),+1(144),,+1(27)
6,,复旦大学,所以我们队名叫啥 [思考],李天呈,郑杞珩,曾添琪,,False,True,10,893,,+1(43),+1(28),+1(80),+1(23),,+1(158),+1(9),+2(288),+2(58),+1(98),,,+1(68)
7,,北京大学,抹茶小蛋糕,陈哲章,孙培轩,章弥炫,,False,True,10,894,,+1(50),+1(19),+1(70),+1(14),,+2(202),+1(18),+1(288),+1(37),+2(100),,,+1(56)
8,4,清华大学,你们这是什么队啊,舒熙皓,马梓航,唐一文,,False,True,10,1031,,+1(52),+1(47),+2(84),+1(30),,+2(178),+2(27),+3(277),+1(68),+1(110),,,+1(58)
9,5,电子科技大学,UESTC_undefined_WiFi,陈奕可,汪澄,梁育诚,,False,True,10,1055,,+2(80),+2(40),+1(95),+1(49),,+3(243),+1(9),-1,+2(30),+1(139),+1(193),,+1(77)
10,,清华大学,惊觉往事历历已经年,郭米乐,李宁远,苏明阳,,False,True,10,1079,,+1(57),+1(35),+1(96),+1(49),-3,+2(157),+1(16),+1(226),+1(63),+5(204),-1,-1,+1(76)
11,,清华大学,有标号带花树计数,林卓铖,黄思远,汪直方,,False,True,10,1113,,+2(29),+1(42),+2(99),+2(51),,+3(247),+1(21),,+2(105),+2(163),+1(133),,+1(83)
12,,北京大学,你先别急,陈凯丰,吴泽岳,孙恒喆,,False,True,10,1149,,+1(84),+1(23),+2(76),+2(36),,+3(153),+1(8),+4(271),+3(106),+2(118),,-6,+2(54)
13,,清华大学,Escape,任舍予,郑玄晔,郭雨豪,,False,True,10,1184,,+7(98),+1(42),+3(119),+1(12),-5,+4(197),+1(13),,+1(50),+1(139),+1(255),,+1(39)
14,,北京大学,为你而来,徐恺,周泽坤,焦思源,,False,True,10,1233,,+3(106),+1(22),+2(105),+1(21),,+8(267),+1(14),+1(222),+2(58),+2(116),,,+1(62)
15,6,哈尔滨工业大学,CQOI Flames,陈泺嘉,方智鉴,雷钧森,,False,True,10,1241,,+3(86),+1(28),+1(132),+1(42),,-2,+1(14),+3(283),+1(118),+1(103),+2(244),,+1(91)
16,,清华大学,零基础新生 1 队,徐骁扬,陈诺,刘海峰,,False,True,10,1267,,+1(10),+1(18),+4(139),+1(21),,+18(240),+1(15),+2(167),+1(83),+1(124),,-9,+1(30)
17,7,南方科技大学,南方科技大学七队,张祺宇,姜奕豪,杨博文,,False,True,10,1316,,+1(40),+1(23),+4(63),+2(54),,+9(294),+1(10),+3(269),+1(84),+1(130),,,+1(69)
18,,清华大学,青一色,褚轩宇,胡昊,陈紫阳,,False,True,10,1379,,+3(98),+1(105),+2(133),+1(41),,+2(71),+1(17),+3(282),+1(150),+2(174),,,+3(128)
19,,清华大学,雾里看花,胡赵阳,黄洛天,李昕然,,False,True,10,1467,,+1(24),+1(30),+1(161),+1(46),,+14(294),+1(12),+3(267),+2(60),+5(133),,,+1(40)
20,8,香港科技大学广州,因为太怕 WA 就全点大模拟了,罗浩,储文皓,王向前,,False,True,10,1500,,+1(59),+2(19),+6(265),+1(75),,+3(244),+1(7),,+1(85),+1(133),+1(287),,+5(86)
21,,清华大学,家里蹲,仲煦北,李静榕,史家丞,,False,True,9,647,,+2(55),+1(30),+2(78),+1(37),,-10,+1(22),+1(144),+2(73),+2(110),,-2,+1(18)
22,,复旦大学,倒头就睡,王瑞藻,朱翔宇,张圣皓,,False,True,9,701,,+1(46),+1(29),+1(74),+1(27),,-6,+1(12),+3(210),+1(56),+1(164),,,+2(23)
23,9,中山大学,中山大学-打铁旅游,吴明禹,苏律硕,肖淇,,False,True,9,833,,+1(23),+1(61),+1(98),+1(91),,+1(211),+1(26),-4,+1(58),+2(199),,,+1(46)
24,10,杭州电子科技大学,2025杭电5队,徐中天,蔡睿诚,杨钧昊,,False,True,9,848,,+3(78),+1(36),+1(118),+1(96),,+1(191),+1(22),,+1(75),+1(145),,,+2(27)
25,11,香港中文大学（深圳）,Mynoghra,王泽诚,陈嘉年,周莫非,,False,True,9,848,,+2(80),+1(18),+1(45),+1(70),,+2(229),+1(6),-1,+2(100),+1(152),,,+1(88)
26,12,中国科学技术大学,铜铜铜sahur,孙志浩,范宇祺,梁嘉文,,False,True,9,866,,+1(40),+1(52),+1(88),+2(61),,-7,+1(12),,+1(103),+1(146),+1(273),,+1(71)
27,13,南京大学,我们仍未知道那天所看见的acmer的名字,陈子达,朱羽宽,张瑞珉,,False,True,9,878,,+2(32),+2(20),+2(112),+1(48),,+3(252),+1(10),,+1(56),+2(145),,,+2(63)
28,14,香港中文大學,CUHK1,姜宣丞,谢昶豪,黄进,,False,True,9,879,,+1(18),+1(29),+1(88),+1(59),,+5(269),+1(21),,+1(74),+3(156),,-3,+1(45)
29,15,西安交通大学,与蝶共舞 与花同寂,陈儒恒,方亦晨,殷嘉鹏,,False,True,9,910,,+1(38),+1(40),+1(147),+3(135),,-1,+1(15),,+2(93),+1(68),+1(209),,+1(105)
30,,清华大学,泰拉大陆打星队,戈卿辉,华恒逸,程誉,,False,True,9,973,,+2(79),+1(91),+1(124),+1(83),,+2(235),+1(10),,+1(27),+3(198),,,+1(46)
31,,复旦大学,三棱镜,杨辰浩,戴承皓,潘梓睿,,False,True,9,973,,+1(86),+1(34),+3(67),+1(75),,+4(267),+1(16),,+1(58),+1(172),,,+1(98)
32,,复旦大学,五行缺金,沈子轩,林诗航,张勖扬,,False,True,9,1017,,+1(56),+1(35),+2(173),+1(82),,+2(254),+1(25),,+1(70),+1(184),,,+1(98)
33,,清华大学,罚时小队,孙梓皓,华羽帆,李春进,,False,True,9,1018,,+1(47),+2(63),+1(104),+2(55),,+4(259),+1(19),,+1(62),+1(275),,,+2(14)
34,,复旦大学,奶龙的小七,姚奕,沈高畅,邹丰羽,,False,True,9,1030,,+1(47),+1(71),+1(137),+1(24),,+1(277),+1(10),,+2(88),+5(210),,,+1(66)
35,,清华大学,摇奖出力,黄子睿,颜桉,周与锋,,False,True,9,1032,,+4(33),+1(37),+2(136),+2(32),,+7(132),+1(25),-4,+2(49),+1(259),,,+2(69)
36,16,哈尔滨工业大学（深圳）,潜水小怪,梁彬,羊柯伍,孙宇开,,False,True,9,1057,,+1(29),+1(41),+2(126),+1(93),,+7(279),+1(11),,+1(109),+1(153),,,+1(76)
37,,中山大学,中山大学-2333er,高祖伟,高艺桐,刘翔乐,,False,True,9,1065,,+1(42),+1(62),+1(122),+3(79),,+3(284),+1(16),,+2(103),+1(212),,,+2(25)
38,,南京大学,CS-408,黄亮,叶昱圻,刘玉琢,,False,True,9,1073,,+2(39),+1(32),+1(148),+1(51),,+3(263),+1(15),,+2(93),+1(216),,,+1(136)
39,,中山大学,中山大学-破晓之旅,古鸣浩,刘志源,赵肖睿,,False,True,9,1079,,+1(63),+1(43),+2(118),+3(44),,+4(291),+1(15),,+1(99),+1(198),,,+1(88)
