Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,上海交通大学,夏日影,刘家宁,朱泽木,冯启豫,,,True,10,1019,Gold,+(170),+(90),+(195),,,+(48),+(5),-1,+(62),+(33),+(231),+1(16),+1(129)
2,2,清华大学,击中月亮,戚朗瑞,程思元,魏佳泽,,,True,10,1163,Gold,+2(239),+(97),+2(137),,,+(60),+(3),,+(32),+(41),+1(218),+1(19),+1(177)
3,,清华大学,家里蹲,李静榕,仲煦北,史家丞,,,True,10,1254,Gold,+2(264),+(109),+2(228),-5,,+(95),+(3),,+(26),+(59),+1(145),+(32),+1(173)
4,3,北京大学,不渡轮回,郭羽冲,陈昕阳,沈吉滪,,,True,10,1361,Gold,+6(269),+3(68),+3(246),-2,,+(31),+(4),,+(51),+1(18),+(261),+(24),+(129)
5,4,中山大学,中大25一队,刘铭仁,孔德锐,董睿嘉,,,True,10,1402,Gold,+1(287),+(45),+4(194),,,+1(95),+(8),,+(108),+(67),+(247),+(54),+1(157)
6,5,杭州电子科技大学,杭电一队,何卓锟,马文浩,黄光升,,,True,9,890,Gold,+2(280),+(116),+2(201),-1,,+(52),+(4),,+(15),+(33),-3,+(21),+1(68)
7,,北京大学,呜呜杂班,蔡立一,李嘉佑,马未然,,,True,9,1249,Gold,-4,+1(155),+1(100),,,+(112),+(2),,+(120),+(59),+1(248),+2(80),+4(193)
8,,清华大学,能陪我延一辈子的毕吗？,魏辰轩,王思图,陈亮舟,,,True,9,1298,Gold,-4,+1(228),+1(268),,,+(138),+(8),,+(85),+1(70),+(202),+(33),+3(146)
9,6,中国科学技术大学,中科大少女班代表队,李俊辰,冯正桦,邵晓玮,,,True,9,1358,Gold,-1,+2(164),+4(258),,,+(64),+(5),,+1(31),+(88),+(281),+1(61),+1(226)
10,7,东南大学,薄暮冥冥,周天一,颜熙,杜岩旭,,,True,9,1375,Gold,,+1(284),+(202),,,+(78),+(8),,+(33),+(148),+1(296),+2(85),+(161)
11,8,北京理工大学,Penalty这么高它的意思一定是分数吧,黄康,柯宁皓,张思哲,,,True,9,1631,Gold,+3(160),+12(262),,,,+(116),+(8),,+1(65),+(173),+(190),+(36),+1(281)
12,,北京大学,补队,陈果熠,祁亮哲,陈威滔,,,True,8,858,Gold,,+1(146),-5,,,+(83),+(13),,+(100),+(64),+3(256),+1(24),+1(52)
13,9,浙江大学,杨桃星球,朱天煜,应宸宇,周学诚,,,True,8,916,Gold,-1,+4(186),+(231),-1,,+1(36),+(17),,+(44),+(85),-2,+(14),+1(183)
14,,清华大学,不要再 ultra 了,姚熙,李劲逸,赵英智,,,True,8,994,Gold,-6,+1(151),+(230),,,+(57),+(8),,+(98),+(80),-3,+(29),+3(261)
15,,中山大学,中山大学_无限天堂,韩冠东,邱恺铭,李昊洲,,,True,8,1111,Gold,,+4(205),+2(289),,,+2(101),+(5),,+(68),+(54),-1,+2(17),+1(152)
16,10,复旦大学,五行缺金,张勖扬,林诗航,沈子轩,,,True,8,1225,Gold,,-9,+5(211),,,+(119),+(6),,+(136),+1(79),+(284),+(31),+(239)
,,西北工业大学,D.D.D.,武守恒,严诚治,吴语,,,False,8,1281,,,+2(217),+4(297),,,+1(126),+(8),,+1(102),+1(78),,+1(52),+(201)
17,11,四川大学,球状闪电,韩子睿,林宸,李祉橙,,,True,8,1358,Gold,,+2(175),+3(288),,,+5(152),+(5),,+(144),+1(78),-3,+1(57),+(219)
,,西安市铁一中学,与妻若冰火双丸共舞弗洛尔同戏千恋万花,房子煊,吴红燊,王肇澜,,,False,8,1581,,+3(296),+1(117),,,,+1(220),+1(11),,+1(268),+(152),,+(84),+1(273)
,,西北工业大学,wanna be free,尹新祥,程文楷,龚熙尧,,,False,7,709,,,+1(177),-1,,,+(24),+(8),,+(91),+(67),,+(34),+1(268)
18,12,浙江理工大学,你怎么知道我在cc网络赛用py拿全场一血,姚仁杰,任麒源,卢一鸣,,,True,7,740,Gold,-1,+(141),-5,-1,-1,+(114),+(4),-1,+(78),+(54),-1,+1(32),+1(277)
19,13,浙江工业大学,ZJUT0,陆仙梁,陈泓睿,冯梓航,,,True,7,753,Gold,,+(190),-3,,,+(68),+(11),,+1(171),+(55),-6,+1(64),+1(134)
20,14,南京大学,平流层,陈梓睿,潘谟天,陆华均,,,True,7,806,Gold,,+3(244),-2,,,+(40),+1(11),,+(110),+(84),-1,+1(21),+3(136)
21,15,哈尔滨工业大学（深圳）,潜水小怪,孙宇开,羊柯伍,梁彬,,,True,7,808,Gold,,+1(240),,,,+(92),+(7),,+2(70),+1(120),-2,+(32),+1(147)
22,,上海交通大学,空月之歌,任子杭,周学信,朱一铭,,,True,7,811,Gold,,+2(209),-1,,,+(117),+(6),,+(111),+(81),-1,+(27),+(220)
23,16,华中科技大学,零,刘铖,刘星佳,黄暄骜,,,True,7,826,Gold,-5,+(185),,,,+(83),+(7),,+1(141),+(55),,+1(31),+1(264)
24,17,北京邮电大学,此队伍名由AI生成,赵思涵,张鲁豫,蔡芝林,,,True,7,856,Gold,,+1(167),,,,+(100),+(8),,+2(62),+(87),,+(57),+3(255)
,,西安市铁一中学,可乐猫没有可乐,艾庆兴,李世冬,李睿思,,,False,7,863,,,+1(182),-11,,,+(105),+(14),,+1(79),+1(71),,+2(45),+2(227)
,,山东省平邑第一中学,进击的雪豹,刘国恩,仲沛霖,于松鑫,,,False,7,864,,,+3(266),,,,+(79),+(7),,+(127),+1(70),,+(27),+1(188)
25,18,南开大学,数智省身_比起xcpc我更喜欢拿铁,郭军凯,刘沛鑫,廖望,,,True,7,878,Gold,,+2(191),,,,+(115),+(8),,+(98),+(89),,+(34),+1(283)
26,19,北京航空航天大学,双星很难吗？我rks12.66,金厚泽,陈文卓,刘睿知,,,True,7,878,Gold,,+1(214),,,,+(100),+(7),,+(62),+(135),,+(29),+1(291)
27,,南京大学,拂晓之刃,钟佳伦,黄哲轩,张罗亮,,,True,7,887,Gold,,+2(231),,,,+(49),+(6),,+(64),+1(135),,+5(109),+(133)
28,20,东华大学,不可视境界线,杨韵清,沈兴波,金浩帆,,,True,7,925,Gold,,+3(250),,,-1,+(113),+(5),,+(144),+(64),,+(36),+1(233)
29,21,济南大学,花开之夜,丁浩宇,程明达,肖远志,,,True,7,936,Gold,,+3(228),,,,+(86),+(7),,+4(130),+(49),,+(28),+(268)
30,22,华南理工大学,华工十队,王雅恒,黄烁韩,何嘉骅,,,True,7,961,Gold,,+3(256),,,,+(114),+(7),,+(122),+(86),,+(40),+(276)
31,,浙江工业大学,ZJUT2,周泳良,周睿,闵士轩,,,True,7,981,Gold,,+1(245),,,,+(132),+(5),,+1(118),+(84),,+1(44),+3(233)
32,23,湖南师范大学,雾之湖,曾磊鑫,钟啸,段天琦,,,True,7,1025,Gold,,+1(212),-5,,,+2(228),+(10),,+2(102),+(48),,+(15),+2(270)
33,,复旦大学,奶龙的小七,沈高畅,邹丰羽,姚奕,,,True,7,1064,Gold,,+2(170),,,,+1(177),+(8),,+(208),+(122),-7,+1(45),+1(234)
34,,北京航空航天大学,天铸币,龚锦勋,徐宏烯,李博琛,,,True,7,1105,Gold,-1,+4(288),,,,+1(138),+(5),,+3(197),+(98),,+(51),+(168)
35,24,上海纽约大学,小男娘,陈智谦,刘濮铭,郭凯越,,,True,7,1106,Gold,-1,+(272),,,,+(97),+(13),,+(293),+1(69),,+1(37),+2(245)
36,25,西湖大学,拼尽全力无法战胜AI,楼鑫浩,周扬帆,钱欣宇,,,True,7,1249,Gold,,+4(291),,,,+3(193),+(8),,+2(148),+(77),,+2(78),+(234)
37,,北京邮电大学,我太想进步了,徐嘉晨,黄志阳,蔡佩霖,,,True,7,1269,Gold,-1,+1(282),-2,,,+1(136),+(8),,+1(175),+(78),,+4(148),+3(242)
,,宝鸡文德中学,乐园,许琛,包赟瑞,刘昱皓然,,,False,6,412,,,+1(148),,,,+(74),+(9),,+(35),+(93),,+(33),-2
38,,西湖大学,此时压力来到了我们队,杨宇恒,刘振豪,李品樟,,,True,6,541,Gold,,+1(229),,,,+(80),+(10),,+(62),+(107),,+(33),-5
39,,浙江大学,透明哀歌,潘永健,周俊康,叶纳诚,,,True,6,622,Gold,,+1(220),-1,,,+(56),+1(6),,+(44),+3(122),,+1(54),
40,26,吉林大学,久世浮倾,孔泉智,赵星宇,邱天,,,True,6,630,Gold,-22,+(277),,,,+(70),+(7),,+(154),+(84),,+(38),
41,27,南方科技大学,南方科技大学-连科兰,曾沛宸,张业琛,光熠阳,,,True,6,638,Silver,,+(226),,,,+(100),+(6),,+1(156),+(75),,+1(35),-4
42,,东南大学,西西弗斯,何辰玮,刘一鸣,王俊迪,,,True,6,647,Silver,,-1,,,,+(110),+(7),,+1(72),+1(176),,+(43),+(199)
,,山东省平邑第一中学,谁敢横刀立马，唯我 xxmb,罗一康,张朝政,李金昕,,,False,6,648,,,-1,,,,+(81),+(9),,+(118),+(131),,+(36),+1(253)
43,,杭州电子科技大学,杭电四队,帅嘉洋,刘翔,王麒润,,,True,6,650,Silver,,+(209),,,,+1(140),+1(10),,+(51),+1(112),,+1(48),-9
44,,南方科技大学,南方科技大学-卡拉巴赫,李钰曦,侯宇轩,娄午尘,,,True,6,676,Silver,,+2(170),-1,,,+(201),+(12),,+(92),+(96),,+1(45),
45,28,上海科技大学,羽生萌萌香鱼子酱,李承熙,黄扬铭,陶孜铖,,,True,6,690,Silver,-1,+2(209),-2,,,+(125),+(13),,+1(83),+1(91),-3,+2(49),
46,29,中国人民大学,字节无虞,钱泽瑄,陈礼邦,刘嘉俊,,,True,6,722,Silver,,-3,,,,+1(200),+(5),,+(83),+(67),,+2(74),+1(213)
47,30,厦门大学,随机增量,杨晟明,戴思杰,季裕杰,,,True,6,739,Silver,,+(141),,,,+2(165),+(9),,+5(216),+(46),,+(22),
48,,北京航空航天大学,我队友得了MVP！,廖俊麟,徐浩然,肖迪睿,,,True,6,762,Silver,,+4(281),,,,+(130),+(10),,+(90),+(76),,+2(55),
49,,北京航空航天大学,你是永远的猫猫虫,华晓飞,孙一弘,沈培森,,,True,6,765,Silver,,-8,,,,+(159),+(9),,+2(182),+(57),,+2(58),+(220)
50,,南京大学,随家仓,樊书岩,邓淇,李承泽,,,True,6,789,Silver,,,,,,+(146),+(7),,+(104),+3(137),,+(23),+3(252)
51,,北京大学,仨人成行,宋来恒,刘鹏飞,王冠尧,,,True,6,792,Silver,,+6(289),,,,+4(85),+(8),,+(76),+1(70),,+(44),-3
52,31,西安电子科技大学,什么都不会也能参加ACM吗,吴晨,汤修齐,潘振,,,True,6,797,Silver,,+2(227),,,,+(146),+(8),,+3(146),+1(86),,+1(44),-1
53,32,广州大学,西哈诺,陈全隆,潘胜云,郑灵杰,,,True,6,798,Silver,,,,,,+2(251),+(7),,+(60),+(96),,+(23),+2(281)
54,33,哈尔滨工业大学,你有一块真正的金牌吗,郭昕旸,邱思宇,陈泺嘉,,,True,6,829,Silver,,+3(265),-1,,,+(92),+(9),,+2(232),+1(83),,+(28),-1
55,34,南京邮电大学,不想打西安站,胡乐安,崔晨曦,赵聿祺,,,True,6,837,Silver,,-2,,,,+2(158),+(7),,+(77),+(213),,+(52),+1(270)
56,35,北京交通大学,请输入文本,张宸宇,江子俊,王俊宜,,,True,6,842,Silver,-2,,+3(251),,,+(108),+(14),,+(176),+4(73),,+(80),
57,36,武汉大学,摇曳到软冬去露营,崔祯航,范锦炜,林喆霖,,,True,6,862,Silver,-1,+9(289),-1,-1,-1,+(143),+(10),-1,+(74),+(116),,+1(30),-1
58,37,重庆邮电大学,蓝桥杯汪之队,赵俊超,汪涛,吴志煜,,,True,6,917,Silver,-1,+4(288),-1,-1,-1,+(195),+1(7),-1,+1(144),+(113),-1,+1(30),-1
59,,北京理工大学,过了样例也不队,王舒晗,邬宇炼,何大鹏,,,True,6,960,Silver,,+(287),,,,+5(258),+1(14),,+(112),+(88),,+1(61),
,,西安市铁一中学,游客,徐康硕,刘力扬,蒋雨曦,,,False,6,987,,,,,,,+(84),+(10),,+5(227),+3(144),,+(43),+1(299)
60,,西安电子科技大学,喵亦或鱼,冯子诚,文童宇,谢睿杰,,,True,6,997,Silver,,+(296),,,,+1(179),+1(13),,+(221),+1(132),,+1(76),
61,38,北京工业大学,铁牌也是牌,李俊良,江云天,冯际鸣,,,True,6,1083,Silver,,+3(254),,,,+1(67),+(13),,+9(282),+(85),,+3(62),-1
62,39,电子科技大学,UESTC_EndlessEmbrace,王彬丞,王鹏,余天羽,,,True,6,1110,Silver,,+2(262),,,,+2(267),+(10),,+4(197),+1(124),,+(70),
63,40,北京信息科技大学,狗全坏大战张抽，你们知道吗,方梓谦,房承烨,朱默涵,,,True,5,346,Silver,,,-5,,,+(69),+(4),,+(119),+1(37),,+1(77),
,,西安市铁一中学,大唐盛世,李东宸,张以恒,李倏嘉,,,False,5,362,,,,,-3,,+(74),+(4),,+(35),+1(129),,+1(80),-5
64,,中山大学,队,吴振熙,万耀文,谭栋泽,,,True,5,367,Silver,,-3,,,,+(84),+(4),,+1(154),+(56),,+1(29),
65,41,杭州师范大学,彻月渡清波,黄焰,吴睿萱,王昊琛,,,True,5,402,Silver,,-60,,,,+(123),+(6),,+1(77),+1(100),,+1(36),
66,,华南理工大学,打xcpc不喊我,吕浩天,徐睿,梁立州,,,True,5,416,Silver,,-1,,,,+(85),+(5),,+1(155),+1(72),,+(59),-3
67,,电子科技大学,UESTC_封榜后北伐,黄雪锋,晋睿博,丁柏宇,,,True,5,419,Silver,,-2,-2,,,+1(140),+(6),,+(137),+(66),,+1(30),
68,42,南京航空航天大学,哈睦,吕海亮,黄子源,胡弘泰,,,True,5,419,Silver,,-3,,,,+(117),+(7),,+(155),+(78),,+1(42),
69,43,长春理工大学,两人爬塔一人匡扶汉室,黄炳睿,周易非,唐海原,,,True,5,426,Silver,,-3,,,,+(75),+(14),,+2(174),+(93),,+(30),
70,,华中科技大学,棍十六,王子石,郭梓洋,刘嘉恒,,,True,5,494,Silver,,-6,,,,+(155),+(6),,+(94),+2(80),,+2(79),
71,,北京邮电大学,邮男之旅,蔡禹煊,冯仁宇,王昰妍,,,True,5,509,Silver,,-2,,,,+(110),+(6),,+3(207),+(86),,+(40),-2
72,44,西华大学,三只蒟蒻牛,黄卓盈,肖代阳,吴岚轩,,,True,5,516,Silver,,,,,,+1(207),+(9),,+(118),+(87),,+1(55),-1
73,45,长江大学,长夜未央,陈迪路,唐祎敏,郑建斌,,,True,5,522,Silver,,-13,,,,+(196),+(9),,+(138),+(123),,+(56),
74,46,河南理工大学,春蝉秋鸣泣之时,李梦洋,马俊超,熊佳乐,,,True,5,524,Silver,,,,,,+(149),+1(13),,+(199),+(95),,+(48),
75,47,华东师范大学,至此，一锤定音,冯嘉一,冯顾炜,许乐,,,True,5,532,Silver,,,,,,+1(131),+(6),,+(183),+(144),,+(48),
,,西安市铁一中学,没有赵哥的日子,吴浩冉,王正清和,闵子桐,,,False,5,533,,,-2,,,,+1(224),+(7),,+(84),+1(124),,+1(34),
76,,浙江工业大学,彗星猫猫,蔡柏航,雷昊喆,王池康,,,True,5,539,Silver,,-4,,,,+2(186),+(11),,+(73),+1(113),,+2(56),
77,,武汉大学,菠萝催学,张明宇,扶阳,黄欣岚,,,True,5,552,Silver,,,,,,+(121),+(9),,+2(269),+(68),,+(45),
78,,中国科学技术大学,Straight into the AC,栾峻岩,陈天添,娄彦轩,,,True,5,554,Silver,-1,-1,-1,,,+1(230),+(7),,+(82),+1(140),,+(55),
79,48,北京科技大学,顽强报名奖,潘涵,姜皓凯,董瑞洋,,,True,5,557,Silver,,,,,,+(212),+(12),,+(156),+(135),,+(42),-1
80,,中国科学技术大学,一零零一,赵宋樾,孙一睿,吴雨桐,,,True,5,573,Silver,,,,,,+(169),+(12),,+(187),+1(122),,+1(43),-3
81,,南京邮电大学,Transformer,卫鸿飞,刘君涵,贲振豪,,,True,5,583,Silver,,,,,,+(144),+(6),,+2(230),+(131),,+(32),
82,49,武汉理工大学,必须捍卫的名额,胡书诚,王浩丞,王雨辰,,,True,5,585,Silver,,,,,,+(236),+(11),,+(151),+(136),,+(51),
83,50,大连理工大学,逆元,连茗暄,刘博文,刘兆洲,,,True,5,588,Silver,,,,,,+(116),+(6),,+2(279),+(78),,+1(49),
84,51,南京信息工程大学,冰红茶说的都队,俞卓群,赵彬宏,田轹文,,,True,5,590,Silver,,,,,,+(155),+(8),,+1(272),+(87),,+(48),
85,,杭州电子科技大学,杭电9队,黄泽彬,金品曦,吴晨涛,,,True,5,598,Silver,,-6,,,,+4(182),+(8),,+1(161),+(118),,+(29),
86,52,大连海事大学,重生之我是秦始皇在逃兵马俑,王金洋,张文豪,何文韬,,,True,5,601,Silver,,,,,,+(184),+(7),,+3(77),+1(148),,+1(85),-2
87,53,山东理工大学,千万伏特,李彦硕,姚翰洋,马新皓,,,True,5,603,Silver,,,,,,+(144),+(10),,-3,+(89),,+(44),+1(296)
88,,吉林大学,栈深不知处,石津豪,王星皓,毛胜超,,,True,5,604,Silver,,-3,,,,+1(180),+(5),,+(219),+(119),,+1(41),
89,54,重庆大学,三模哈希米,胡远卓,杨展途,葛轩铭,,,True,5,609,Silver,,-6,,,,+(125),+(6),,+4(198),+(60),,+2(100),
90,55,成都信息工程大学,GLaUNIX,常旭海,陈礼烨,吴沂谦,,,True,5,619,Silver,,,,,,+(237),+(7),,+(183),+(111),,+1(61),
91,56,深圳技术大学,SZTU_水银之毒,林坚炜,刘俊豪,蔡泽垲,,,True,5,620,Silver,,,,,,+(154),+(5),,+3(261),+(95),,+(45),
92,57,山东科技大学,柏林号,岳立冬,张一炜,徐熙睿,,,True,5,624,Silver,,-2,,,,+1(211),+(10),,+1(150),+(95),,+2(78),
93,58,西安交通大学,这是一个ACM队,张未艾,陈骏翔,王奕尧,,,True,5,631,Silver,,-8,,,,+1(92),+(9),,+3(200),+(124),,+3(66),
94,59,山东大学,不万元申万的,彭麟翔,荆昱熹,张讯,,,True,5,651,Silver,,,,,,+1(189),+(10),,+(184),+1(160),,+1(48),
95,60,河北师范大学,可燃冰红茶,孙传炜,向清弘,李武,,,True,5,656,Silver,,+3(271),,,,+2(141),+(8),,-4,+(79),,+1(37),
96,,浙江理工大学,2434分fantasy_blue带我飞,张浩,项帅,干佳立,,,True,5,662,Silver,,-6,,,,+1(193),+(6),,+4(233),+(77),,+1(33),
