学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
清华大学,刘海峰,1596.0,1785.0,1956.0,1956.0,2063.0,2063.0,2063.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2236.0,2245
清华大学,陈诺,1596.0,1785.0,1956.0,1956.0,2063.0,2063.0,2063.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2236.0,2245
清华大学,徐骁扬,1596.0,1785.0,1956.0,1956.0,2063.0,2063.0,2063.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2236.0,2245
北京大学,方心童,1720.0,1895.0,2068.0,2068.0,2092.0,2092.0,2092.0,2132.0,2132.0,2132.0,2193.0,2193.0,2193.0,2193.0,2215.0,2192
北京大学,郑钧,1720.0,1895.0,2068.0,2068.0,2092.0,2092.0,2092.0,2132.0,2132.0,2132.0,2193.0,2193.0,2193.0,2193.0,2215.0,2192
北京大学,蒋承佑,1720.0,1895.0,2068.0,2068.0,2092.0,2092.0,2092.0,2132.0,2132.0,2132.0,2193.0,2193.0,2193.0,2193.0,2215.0,2192
北京大学,郭羽冲,,1728.0,1874.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2042.0,2042.0,2042.0,2125.0,2125.0,2101.0,2183
北京大学,陈昕阳,,1728.0,1874.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2042.0,2042.0,2042.0,2125.0,2125.0,2101.0,2183
北京大学,沈吉滪,,1728.0,1874.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2042.0,2042.0,2042.0,2125.0,2125.0,2101.0,2183
北京大学,钱易,,1648.0,1841.0,1841.0,1841.0,1984.0,1984.0,1984.0,2079.0,2079.0,2079.0,2152.0,2152.0,2152.0,2125.0,2125
北京大学,施开成,,1648.0,1841.0,1841.0,1841.0,1984.0,1984.0,1984.0,2079.0,2079.0,2079.0,2152.0,2152.0,2152.0,2125.0,2125
北京大学,彭博,,1648.0,1841.0,1841.0,1841.0,1984.0,1984.0,1984.0,2079.0,2079.0,2079.0,2152.0,2152.0,2152.0,2125.0,2125
浙江大学,张湫阳,1689.0,1758.0,1880.0,1880.0,1880.0,1827.0,1840.0,1840.0,1840.0,1941.0,1941.0,1941.0,1996.0,1996.0,2047.0,2085
浙江大学,侯之远,,1563.0,1744.0,1744.0,1744.0,1744.0,1781.0,1781.0,1781.0,1898.0,1898.0,1898.0,1965.0,1965.0,2024.0,2069
浙江大学,朱天煜,1689.0,1766.0,1886.0,1886.0,1886.0,1886.0,1883.0,1883.0,1883.0,1883.0,1883.0,1918.0,1979.0,1979.0,1945.0,2013
中山大学,董睿嘉,1540.0,1701.0,1824.0,1885.0,1885.0,1862.0,1862.0,1862.0,1862.0,1862.0,1903.0,1903.0,1903.0,1903.0,1957.0,1994
中山大学,孔德锐,1540.0,1701.0,1824.0,1885.0,1885.0,1862.0,1862.0,1862.0,1862.0,1862.0,1903.0,1903.0,1903.0,1903.0,1957.0,1994
中山大学,刘铭仁,1540.0,1701.0,1824.0,1885.0,1885.0,1862.0,1862.0,1862.0,1862.0,1862.0,1903.0,1903.0,1903.0,1903.0,1957.0,1994
复旦大学,王瑞藻,1582.0,1703.0,1703.0,1703.0,1703.0,1752.0,1752.0,1752.0,1844.0,1844.0,1844.0,1844.0,1844.0,1906.0,1994.0,1994
北京大学,朱剑枫,,1697.0,1697.0,1697.0,1697.0,1697.0,1863.0,1863.0,1863.0,1925.0,1925.0,1925.0,1925.0,2002.0,1992.0,1992
北京大学,王蔚澄,,1697.0,1697.0,1697.0,1697.0,1697.0,1863.0,1863.0,1863.0,1925.0,1925.0,1925.0,1925.0,2002.0,1992.0,1992
北京大学,李羿辰,,1697.0,1697.0,1697.0,1697.0,1697.0,1863.0,1863.0,1863.0,1925.0,1925.0,1925.0,1925.0,2002.0,1992.0,1992
清华大学,程思元,,1635.0,1819.0,1925.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1986.0,1986
清华大学,戚朗瑞,,1635.0,1819.0,1925.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1986.0,1986
清华大学,魏佳泽,,1635.0,1819.0,1925.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1986.0,1986
上海交通大学,刘家宁,,,,1675.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1974.0,1974
上海交通大学,朱泽木,,,,1675.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1974.0,1974
上海交通大学,冯启豫,,,,1675.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1974.0,1974
复旦大学,张圣皓,1582.0,1703.0,1703.0,1703.0,1703.0,1752.0,1752.0,1752.0,1844.0,1844.0,1844.0,1844.0,1844.0,1906.0,1994.0,1964
复旦大学,朱翔宇,1582.0,1703.0,1703.0,1703.0,1703.0,1752.0,1752.0,1752.0,1844.0,1844.0,1844.0,1844.0,1844.0,1906.0,1994.0,1964
清华大学,史家丞,1584.0,1728.0,1822.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1975.0,1963
清华大学,仲煦北,1584.0,1728.0,1822.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1975.0,1963
清华大学,李静榕,1584.0,1728.0,1822.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1975.0,1963
浙江大学,严子轩,1689.0,1758.0,1758.0,1758.0,1758.0,1738.0,1738.0,1738.0,1738.0,1867.0,1867.0,1867.0,1867.0,1867.0,1955.0,1955
清华大学,李昕然,1588.0,1728.0,1853.0,1853.0,1853.0,1853.0,1853.0,1921.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945
清华大学,胡赵阳,1588.0,1728.0,1853.0,1853.0,1853.0,1853.0,1853.0,1921.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945
清华大学,黄洛天,1588.0,1728.0,1853.0,1853.0,1853.0,1853.0,1853.0,1921.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945
清华大学,任舍予,1606.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1836.0,1836.0,1836.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938
清华大学,郭雨豪,1606.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1836.0,1836.0,1836.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938
清华大学,郑玄晔,1606.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1836.0,1836.0,1836.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938
哈尔滨工业大学,方智鉴,1599.0,1654.0,1729.0,1729.0,1729.0,1648.0,1648.0,1648.0,1787.0,1787.0,1794.0,1794.0,1794.0,1835.0,1881.0,1922
哈尔滨工业大学,雷钧森,1599.0,1654.0,1729.0,1729.0,1729.0,1648.0,1648.0,1648.0,1787.0,1787.0,1794.0,1794.0,1794.0,1835.0,1881.0,1922
哈尔滨工业大学,杜沛键,1528.0,1634.0,1729.0,1729.0,1729.0,1648.0,1648.0,1648.0,1787.0,1787.0,1794.0,1794.0,1794.0,1835.0,1881.0,1922
浙江大学,徐锐扬,1523.0,1619.0,1735.0,1735.0,1778.0,1830.0,1830.0,1830.0,1888.0,1888.0,1888.0,1888.0,1933.0,1933.0,1869.0,1922
北京大学,张恒毅,1671.0,1764.0,1892.0,1892.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909
北京大学,翟锦程,1671.0,1764.0,1892.0,1892.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909
北京大学,李铭乐洋,1671.0,1764.0,1892.0,1892.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909
北京大学,柯绎思,,1666.0,1666.0,1666.0,1666.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1899.0,1899.0,1899.0,1899.0,1899
北京大学,谢梓涵,,1666.0,1666.0,1666.0,1666.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1899.0,1899.0,1899.0,1899.0,1899
北京大学,柯怿憬,,1666.0,1666.0,1666.0,1666.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1899.0,1899.0,1899.0,1899.0,1899
清华大学,闫陈效,,1587.0,1715.0,1715.0,1715.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1895.0,1895
清华大学,陈实,,1587.0,1715.0,1715.0,1715.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1895.0,1895
清华大学,曹立,,1587.0,1715.0,1715.0,1715.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1895.0,1895
电子科技大学,汪澄,1622.0,1622.0,1681.0,1681.0,1681.0,1740.0,1740.0,1779.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1908.0,1891
杭州电子科技大学,马文浩,1533.0,1533.0,1704.0,1791.0,1791.0,1796.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1925.0,1925.0,1874.0,1887
杭州电子科技大学,黄光升,1533.0,1533.0,1704.0,1791.0,1791.0,1796.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1925.0,1925.0,1874.0,1887
杭州电子科技大学,何卓锟,1533.0,1533.0,1704.0,1791.0,1791.0,1796.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1925.0,1925.0,1874.0,1887
广东工业大学,庞翔,1551.0,1672.0,1749.0,1749.0,1818.0,1818.0,1818.0,1851.0,1851.0,1851.0,1851.0,1851.0,1878.0,1878.0,1885.0,1885
