学校,ICPC网络赛1,CCPC南昌邀请赛,ICPC网络赛2,CCPC网络赛,ICPC西安,CCPC高职赛,CCPC女生赛,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,ICPC深圳邀请赛,CCPC总决赛,ICPC西安邀请赛
北京大学,1684.0,1684.0,1892.0,2055.0,2122.0,2122.0,2125.0,2181.0,2303.0,2408.0,2444.0,2536.0,2612.0,2686.0,2751.0,2817.0,2873.0,2782.0,2782.0,2851.0,2851
清华大学,1617.0,1617.0,1810.0,1958.0,2072.0,2072.0,2101.0,2229.0,2295.0,2282.0,2399.0,2370.0,2370.0,2436.0,2436.0,2338.0,2255.0,2432.0,2539.0,2594.0,2594
浙江大学,1650.0,1650.0,1773.0,1911.0,1957.0,1957.0,1957.0,2003.0,2055.0,2095.0,2079.0,2145.0,2256.0,2256.0,2304.0,2368.0,2368.0,2387.0,2449.0,2493.0,2493
中山大学,1578.0,1578.0,1739.0,1872.0,1972.0,1972.0,1980.0,1997.0,2099.0,2076.0,2086.0,2086.0,2041.0,2128.0,2195.0,2266.0,2197.0,2237.0,2237.0,2313.0,2313
复旦大学,1631.0,1631.0,1800.0,1800.0,1871.0,1871.0,1871.0,1980.0,2031.0,1999.0,2115.0,2186.0,2166.0,2208.0,2316.0,2316.0,2402.0,2429.0,2274.0,2271.0,2271
武汉大学,1538.0,1626.0,1730.0,1776.0,1780.0,1780.0,1779.0,1862.0,1862.0,1812.0,1929.0,1941.0,2081.0,2033.0,2074.0,2077.0,1998.0,2014.0,1962.0,2082.0,2223
东北大学,1528.0,1528.0,1696.0,1744.0,1704.0,1704.0,1693.0,1823.0,1879.0,1802.0,1801.0,1721.0,1721.0,1938.0,1919.0,2035.0,2035.0,2079.0,2079.0,2090.0,2185
哈尔滨工业大学,1598.0,1598.0,1730.0,1812.0,1812.0,1812.0,1953.0,1906.0,2017.0,2017.0,1989.0,2112.0,2174.0,2158.0,2008.0,2043.0,2144.0,2180.0,2076.0,2178.0,2178
南京大学,1560.0,1560.0,1737.0,1809.0,1859.0,1859.0,1859.0,1895.0,1918.0,1920.0,1935.0,1973.0,2030.0,2074.0,2134.0,2033.0,2036.0,2050.0,2173.0,2170.0,2170
上海交通大学,1524.0,1524.0,1663.0,1752.0,1960.0,1960.0,1960.0,2083.0,2100.0,2149.0,2127.0,2130.0,2159.0,2176.0,2264.0,2193.0,2275.0,2388.0,2339.0,2251.0,2149
杭州电子科技大学,1573.0,1573.0,1633.0,1786.0,1898.0,1898.0,1940.0,1885.0,1917.0,2029.0,1989.0,1945.0,1921.0,1908.0,1912.0,2108.0,2109.0,2069.0,2069.0,2128.0,2128
中国科学技术大学,1564.0,1564.0,1682.0,1798.0,1897.0,1897.0,1797.0,1904.0,1918.0,1987.0,2075.0,1996.0,2078.0,2170.0,2169.0,2143.0,2143.0,2187.0,2182.0,2123.0,2123
电子科技大学,1607.0,1607.0,1607.0,1686.0,1709.0,1709.0,1709.0,1709.0,1823.0,1823.0,1928.0,2095.0,2086.0,2011.0,2047.0,2016.0,1993.0,2062.0,2026.0,2074.0,2096
西安交通大学,1552.0,1552.0,1630.0,1686.0,1683.0,1683.0,1683.0,1729.0,1794.0,1866.0,1873.0,1838.0,1990.0,1949.0,1968.0,1932.0,1995.0,2015.0,2073.0,2061.0,2078
香港科技大学广州,1584.0,1584.0,1651.0,1675.0,1648.0,1648.0,1579.0,1551.0,1564.0,1719.0,1840.0,1883.0,1894.0,1933.0,1935.0,2017.0,2049.0,1981.0,2084.0,2076.0,2076
香港中文大学,,,1535.0,1535.0,1535.0,1535.0,1535.0,1673.0,1829.0,1829.0,1741.0,1741.0,1871.0,1871.0,1971.0,1971.0,1942.0,2062.0,2062.0,2062.0,2062
