学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
清华大学,徐骁扬,1595.0,1773.0,1946.0,1946.0,2053.0,2053.0,2136.0,2136.0,2136.0,2136.0,2226.0,2236,10.0
清华大学,陈诺,1595.0,1773.0,1946.0,1946.0,2053.0,2053.0,2136.0,2136.0,2136.0,2136.0,2226.0,2236,10.0
清华大学,刘海峰,1595.0,1773.0,1946.0,1946.0,2053.0,2053.0,2136.0,2136.0,2136.0,2136.0,2226.0,2236,10.0
北京大学,方心童,1719.0,1883.0,2058.0,2058.0,2082.0,2082.0,2122.0,2122.0,2184.0,2184.0,2206.0,2184,-22.0
北京大学,蒋承佑,1719.0,1883.0,2058.0,2058.0,2082.0,2082.0,2122.0,2122.0,2184.0,2184.0,2206.0,2184,-22.0
北京大学,郑钧,1719.0,1883.0,2058.0,2058.0,2082.0,2082.0,2122.0,2122.0,2184.0,2184.0,2206.0,2184,-22.0
北京大学,陈昕阳,,1717.0,1865.0,1923.0,1923.0,1923.0,1923.0,2033.0,2033.0,2116.0,2092.0,2175,83.0
北京大学,沈吉滪,,1717.0,1865.0,1923.0,1923.0,1923.0,1923.0,2033.0,2033.0,2116.0,2092.0,2175,83.0
北京大学,郭羽冲,,1717.0,1865.0,1923.0,1923.0,1923.0,1923.0,2033.0,2033.0,2116.0,2092.0,2175,83.0
北京大学,钱易,,1637.0,1832.0,1832.0,1832.0,1975.0,1975.0,2070.0,2142.0,2142.0,2116.0,2116,
北京大学,施开成,,1637.0,1832.0,1832.0,1832.0,1975.0,1975.0,2070.0,2142.0,2142.0,2116.0,2116,
北京大学,彭博,,1637.0,1832.0,1832.0,1832.0,1975.0,1975.0,2070.0,2142.0,2142.0,2116.0,2116,
浙江大学,张湫阳,1688.0,1746.0,1871.0,1871.0,1871.0,1818.0,1831.0,1932.0,1932.0,1987.0,2037.0,2077,40.0
浙江大学,侯之远,,1552.0,1735.0,1735.0,1735.0,1719.0,1761.0,1881.0,1881.0,1950.0,2011.0,2058,47.0
浙江大学,朱天煜,1688.0,1753.0,1876.0,1876.0,1876.0,1876.0,1873.0,1873.0,1906.0,1968.0,1934.0,2003,69.0
中山大学,孔德锐,1538.0,1688.0,1813.0,1875.0,1875.0,1853.0,1853.0,1853.0,1894.0,1894.0,1948.0,1986,38.0
中山大学,刘铭仁,1538.0,1688.0,1813.0,1875.0,1875.0,1853.0,1853.0,1853.0,1894.0,1894.0,1948.0,1986,38.0
中山大学,董睿嘉,1538.0,1688.0,1813.0,1875.0,1875.0,1853.0,1853.0,1853.0,1894.0,1894.0,1948.0,1986,38.0
复旦大学,王瑞藻,1581.0,1691.0,1691.0,1691.0,1691.0,1741.0,1741.0,1834.0,1834.0,1897.0,1985.0,1985,
北京大学,王蔚澄,,1686.0,1686.0,1686.0,1686.0,1686.0,1853.0,1915.0,1915.0,1993.0,1983.0,1983,
北京大学,朱剑枫,,1686.0,1686.0,1686.0,1686.0,1686.0,1853.0,1915.0,1915.0,1993.0,1983.0,1983,
北京大学,李羿辰,,1686.0,1686.0,1686.0,1686.0,1686.0,1853.0,1915.0,1915.0,1993.0,1983.0,1983,
清华大学,戚朗瑞,,1624.0,1810.0,1916.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1977.0,1977,
清华大学,程思元,,1624.0,1810.0,1916.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1977.0,1977,
