学校,ICPC西安,ICPC成都,ICPC武汉,ICPC南京/CCPC哈尔滨,ICPC沈阳/CCPC济南,ICPC上海/CCPC郑州,ICPC香港/CCPC重庆,ICPC ECFinal,CCPC总决赛,Δ
北京大学,1601.0,1738.0,1909.0,2130.0,2326.0,2482.0,2613,2554,2627,73.0
清华大学,1621.0,1809.0,1925.0,2061.0,2078.0,2171.0,2047,2223,2310,87.0
浙江大学,1545.0,1649.0,1744.0,1839.0,2023.0,2082.0,2156,2189,2255,66.0
复旦大学,1540.0,1682.0,1761.0,1847.0,1962.0,2101.0,2191,2230,2201,-29.0
中山大学,1587.0,1657.0,1793.0,1831.0,1813.0,1992.0,2043,2083,2156,73.0
上海交通大学,1656.0,1798.0,1840.0,1915.0,1961.0,2056.0,2057,2179,2098,-81.0
哈尔滨工业大学,1473.0,1508.0,1676.0,1690.0,1938.0,1854.0,1968,2011,2088,77.0
杭州电子科技大学,1575.0,1570.0,1641.0,1791.0,1749.0,1752.0,1981,1941,1995,54.0
中国科学技术大学,1566.0,1679.0,1708.0,1861.0,1853.0,1989.0,1973,2023,1971,-52.0
武汉大学,1468.0,1585.0,1585.0,1664.0,1826.0,1846.0,1833,1857,1964,107.0
东北大学,1414.0,1569.0,1648.0,1597.0,1539.0,1795.0,1899,1941,1952,11.0
电子科技大学,1463.0,1463.0,1597.0,1701.0,1918.0,1865.0,1833,1906,1948,42.0
南京大学,1522.0,1600.0,1657.0,1716.0,1830.0,1942.0,1851,1878,1916,38.0
中国人民大学,1481.0,1550.0,1651.0,1640.0,1770.0,1763.0,1756,1818,1915,97.0
北京交通大学,1470.0,1467.0,1528.0,1739.0,1860.0,1854.0,1854,1797,1910,113.0
香港中文大学,,1522.0,1664.0,1588.0,1709.0,1806.0,1787,1908,1908,
北京航空航天大学,1505.0,1616.0,1637.0,1798.0,1792.0,1877.0,1829,1820,1869,49.0
香港科技大学广州,1411.0,1395.0,1453.0,1689.0,1751.0,1799.0,1911,1849,1867,18.0
北京理工大学,1551.0,1579.0,1579.0,1608.0,1650.0,1657.0,1813,1863,1854,-9.0
西安交通大学,1438.0,1506.0,1588.0,1699.0,1778.0,1775.0,1804,1840,1853,13.0
四川大学,1535.0,1570.0,1638.0,1720.0,1804.0,1770.0,1652,1740,1836,96.0
华中科技大学,1515.0,1591.0,1667.0,1713.0,1800.0,1867.0,1739,1750,1830,80.0
同济大学,1409.0,1428.0,1560.0,1628.0,1701.0,1688.0,1821,1768,1804,36.0
香港中文大学（深圳）,1365.0,1365.0,1439.0,1512.0,1630.0,1489.0,1634,1742,1803,61.0
吉林大学,1488.0,1484.0,1648.0,1599.0,1677.0,1824.0,1855,1915,1801,-114.0
山东大学,1436.0,1559.0,1614.0,1687.0,1762.0,1752.0,1740,1786,1777,-9.0
南方科技大学,1485.0,1582.0,1495.0,1540.0,1675.0,1716.0,1828,1843,1771,-72.0
西北工业大学,1378.0,1487.0,1543.0,1563.0,1613.0,1691.0,1727,1698,1767,69.0
广东工业大学,1431.0,1597.0,1609.0,1647.0,1632.0,1644.0,1731,1815,1756,-59.0
东南大学,1558.0,1504.0,1561.0,1532.0,1573.0,1661.0,1732,1777,1751,-26.0
浙江工业大学,1526.0,1480.0,1516.0,1644.0,1604.0,1631.0,1685,1724,1739,15.0
北京邮电大学,1511.0,1538.0,1538.0,1708.0,1801.0,1819.0,1747,1761,1726,-35.0
厦门大学,1479.0,1546.0,1559.0,1632.0,1559.0,1615.0,1708,1696,1721,25.0
重庆邮电大学,1467.0,1382.0,1436.0,1572.0,1490.0,1525.0,1616,1621,1709,88.0
香港大学,,,,1445.0,1445.0,1458.0,1646,1705,1705,
湘潭大学,1359.0,1338.0,1392.0,1520.0,1621.0,1659.0,1644,1644,1704,60.0
北京师范大学,1425.0,1369.0,1347.0,1438.0,1541.0,1649.0,1652,1681,1696,15.0
济南大学,1500.0,1500.0,1556.0,1556.0,1598.0,1648.0,1648,1667,1694,27.0
福州大学,1374.0,1447.0,1539.0,1688.0,1743.0,1643.0,1710,1726,1693,-33.0
浙江师范大学,1384.0,1457.0,1517.0,1543.0,1542.0,1640.0,1622,1590,1671,81.0
武汉理工大学,1449.0,1430.0,1512.0,1463.0,1530.0,1569.0,1551,1572,1647,75.0
南京理工大学,1401.0,1450.0,1506.0,1493.0,1602.0,1577.0,1656,1697,1639,-58.0
浙江理工大学,1530.0,1479.0,1477.0,1518.0,1543.0,1619.0,1727,1727,1639,-88.0
南开大学,1508.0,1538.0,1571.0,1608.0,1646.0,1667.0,1686,1647,1637,-10.0
哈尔滨工业大学（深圳）,1518.0,1590.0,1600.0,1696.0,1708.0,1716.0,1701,1715,1635,-80.0
南京航空航天大学,1459.0,1543.0,1471.0,1448.0,1441.0,1612.0,1615,1608,1627,19.0
华南理工大学,1497.0,1520.0,1528.0,1623.0,1652.0,1684.0,1659,1665,1623,-42.0
湖南大学,1370.0,1403.0,1496.0,1367.0,1391.0,1467.0,1513,1606,1621,15.0
华东师范大学,1451.0,1522.0,1582.0,1629.0,1651.0,1672.0,1698,1654,1620,-34.0
哈尔滨工业大学（威海）,1407.0,1512.0,1546.0,1521.0,1471.0,1580.0,1541,1629,1607,-22.0
北京建筑大学,,,1311.0,1402.0,1423.0,1514.0,1582,1558,1597,39.0
杭州师范大学,1460.0,1456.0,1497.0,1458.0,1491.0,1421.0,1546,1578,1591,13.0
西湖大学,1490.0,1551.0,1647.0,1645.0,1745.0,1744.0,1629,1696,1583,-113.0
兰州大学,1385.0,1397.0,1434.0,1451.0,1585.0,1542.0,1587,1618,1581,-37.0
湖南师范大学,1495.0,1495.0,1488.0,1540.0,1501.0,1518.0,1551,1528,1581,53.0
重庆大学,1442.0,1365.0,1383.0,1437.0,1458.0,1544.0,1544,1554,1581,27.0
香港科技大学,,,,1489.0,1433.0,1519.0,1520,1580,1580,
上海纽约大学,1492.0,1452.0,1438.0,1506.0,1345.0,1569.0,1490,1518,1577,59.0
西安电子科技大学,1477.0,1519.0,1522.0,1565.0,1565.0,1631.0,1536,1565,1574,9.0
南京邮电大学,1472.0,1527.0,1498.0,1485.0,1529.0,1511.0,1490,1545,1569,24.0
东北大学秦皇岛分校,1417.0,1509.0,1584.0,1643.0,1645.0,1638.0,1581,1532,1562,30.0
河南大学,1380.0,1382.0,1415.0,1563.0,1579.0,1498.0,1498,1476,1558,82.0
上海科技大学,1483.0,1490.0,1495.0,1478.0,1560.0,1512.0,1476,1492,1554,62.0
中国科学院大学,1365.0,1430.0,1475.0,1511.0,1608.0,1503.0,1503,1557,1544,-13.0
上海理工大学,,1459.0,1433.0,1460.0,1499.0,1440.0,1452,1526,1526,
中国传媒大学,1375.0,1425.0,1490.0,1536.0,1511.0,1524.0,1600,1582,1519,-63.0
广州大学,1475.0,1417.0,1429.0,1440.0,1406.0,1398.0,1458,1519,1519,
厦门理工学院,,1470.0,1404.0,1408.0,1361.0,1323.0,1572,1491,1513,22.0
杭州电子科技大学信息工程学院,,,1325.0,1455.0,1385.0,1461.0,1461,1506,1506,
中南大学,1320.0,1420.0,1466.0,1543.0,1521.0,1496.0,1539,1530,1505,-25.0
河海大学,1423.0,1380.0,1463.0,1498.0,1604.0,1556.0,1607,1567,1503,-64.0
华东理工大学,1349.0,1353.0,1401.0,1360.0,1403.0,1386.0,1448,1368,1502,134.0
暨南大学,1371.0,1409.0,1535.0,1458.0,1402.0,1568.0,1588,1540,1502,-38.0
华南师范大学,1421.0,1396.0,1442.0,1478.0,1516.0,1551.0,1484,1501,1501,
宁波大学,1419.0,1376.0,1425.0,1440.0,1528.0,1410.0,1412,1412,1494,82.0
惠州学院,,,,1392.0,1462.0,1420.0,1496,1496,1492,-4.0
浙江农林大学,1366.0,1425.0,1399.0,1366.0,1505.0,1469.0,1524,1488,1488,
