Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1,1,北京大学,赤橙黄绿蓝紫,12,1272,+1(173),+2(56),+2(100),+1(73),+1(50),+1(152),+1(109),+3(235),+1(84),+2(62),+1(49),+1(29),29%,蒋凌宇,钱易,,N,N
1,,北京大学,呆呆鸟,12,1272,+3(186),+1(55),+1(52),+2(45),+1(86),+1(99),+2(129),+2(251),+1(69),+2(76),+1(52),+1(52),33%,王蔚澄,王相文,徐安矣,N,N
3,2,清华大学,击中月亮,12,1554,+1(281),+2(58),+3(133),+1(113),+1(63),+1(167),+1(116),+3(243),+3(83),+2(47),+1(45),+1(45),40%,程思元,戚朗瑞,魏佳泽,N,N
4,,北京大学,随机匹配,12,1568,+4(267),+1(55),+3(155),+1(73),+1(63),+1(174),+3(100),+2(301),+1(81),+1(51),+1(44),+1(44),40%,柯绎思,柯怿憬,谢梓涵,N,N
5,,北京大学,思路打开,12,1610,+3(189),+1(57),+1(248),+1(61),+1(52),+3(166),+2(94),+6(259),+1(83),+2(77),+1(52),+1(52),47%,管晏如,朱剑枫,张致,N,N
6,,北京大学,躺在沙发上变成没知觉的植物沉入泥中蝶泳,12,1656,+3(278),+1(36),+4(201),+1(75),+1(62),+3(120),+1(147),+2(325),+1(82),+1(70),+1(53),+1(47),40%,叶子川,马未然,翟锦程,N,N
7,3,哈尔滨工业大学,蓬莱人形,11,1278,+2(274),+2(56),+1(147),+1(71),+1(76),+1(208),+1(106),-,+1(123),+1(88),+1(58),+1(31),15%,陈煜航,丁文涛,张彭凯,N,N
8,4,东北大学,东北大学_天狐座,11,1307,+2(309),+1(43),+1(108),+1(75),+1(64),+2(214),+1(159),-,+1(126),+1(89),+1(51),+1(29),15%,苏焜,周尧,仝家驹,N,N
9,5,北京交通大学,羊羊羊,11,1363,+3(261),+4(47),+1(151),+2(56),+2(72),+1(222),+1(123),-7,+1(104),+2(93),+1(46),+1(28),42%,郭昱哲,夏鹤鸣,斯修远,N,N
10,6,浙江大学,Plenty of Penalty,11,1410,+5(310),+1(52),+2(195),+1(91),+2(87),+1(145),+1(104),-3,+1(114),+1(77),+1(63),+1(52),35%,吴与伦,徐锐扬,万弘,N,N
