Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coaches,Unofficial,Girl
1,1,北京大学,飞带不长队,10,1188,-1,+1(46),+1(290),+3(88),-1,-1,+1(31),+1(144),+1(50),+1(61),+1(125),+1(268),+2(25),23%,Gold,方心童,蒋承佑,郑钧,罗国杰,N,N
2,2,清华大学,Escape,8,1150,-,+1(58),-,+5(137),-1,-5,+2(43),+7(290),+1(49),+1(78),+1(256),-,+1(19),57%,Gold,任舍予,郭雨豪,郑玄晔,邬晓钧,N,N
3,3,东北大学,东北大学_和溢位,7,722,-,+1(75),-,+2(156),-,-,+1(15),-2,+1(101),+1(57),+1(272),-,+1(26),12%,Gold,苏焜,谢天石,张佳栋,刘小锋,N,N
4,,北京大学,东方永雏塔,7,827,-,+1(27),-,+1(183),-,-,+1(57),-,+1(81),+2(156),+1(258),-,+1(45),12%,Gold,朱汶宣,金点,谢钟傲,张勤健,N,N
5,4,中国科学技术大学,铜铜铜sahur,7,984,-,+3(95),-,+2(203),+2(273),-,+1(28),-,+1(115),+1(49),-,-,+1(141),36%,Gold,范宇祺,孙志浩,梁嘉文,周英华,N,N
6,5,中山大学,中山大学-中大25一队,7,1086,-,+3(75),-1,+3(204),-,-,+2(11),+7(251),+1(102),+1(176),-5,-,+2(27),63%,Gold,董睿嘉,孔德锐,刘铭仁,张子臻,N,N
7,6,复旦大学,使题来袭╭(╯ε╰)╮AC力场全开,7,1087,-,+2(41),+4(271),+5(283),-,-,+2(55),-,+1(76),+2(75),-,-,+3(46),63%,Gold,陈佳鹏,阚子淳,徐子恩,孙未未,N,N
8,7,吉林大学,故障吉奇人,7,1102,-,+2(74),-,+4(186),-,-,+1(37),-,+1(91),+1(178),+6(295),-,+2(41),58%,Gold,于之航,陈鹏旭,徐梓博,吕帅,N,N
9,8,北京交通大学,绮罗星距离,7,1120,-1,+2(144),-,+1(227),-,-,+3(78),-1,+1(108),+1(172),+1(280),-,+2(31),36%,Gold,陈可致,杨展宇,李沛桐,黄华,N,N
10,9,上海交通大学,空月之歌,7,1142,-,+2(94),-,+1(208),-,-,+1(79),-1,+1(127),+1(211),+1(250),-,+4(93),36%,Gold,朱一铭,周学信,张建军,俞勇,N,N
11,10,南京大学,我们仍未知道那天所看见的acmer的名字,6,482,-,+1(41),-,+1(109),-,-,+1(15),-,+1(90),+1(137),-,-1,+3(50),25%,Gold,张瑞珉,朱羽宽,陈子达,马骏,N,N
12,,复旦大学,所以我们队名叫啥 [思考],6,688,-,+1(46),-,+3(199),-,-9,+1(62),-,+1(191),+1(120),-3,-,+1(30),25%,Gold,曾添琪,李天呈,郑杞珩,孙未未,N,N
13,11,北京航空航天大学,咚嘚嘚咚嘚嘚啊啊啊啊啊(转一圈),6,689,-,+5(56),-,+4(248),-,-,+1(44),-,+1(75),+1(98),-,-,+1(28),53%,Gold,蒋槟阳,王大禹,董和军,宋友,N,N
14,,复旦大学,三棱镜,6,717,-,+2(84),-,+2(187),-,-,+2(56),-27,+1(95),+1(143),-,-,+3(52),45%,Gold,戴承皓,潘梓睿,杨辰浩,孙未未,N,N
15,12,中国人民大学,Distance,6,763,-,+1(31),-,+2(239),-,-,+1(43),-,+2(232),+2(86),-4,-,+3(32),45%,Gold,颜黎,江易洋,施涵森,汪云海,N,N
16,,上海交通大学,青蘋之末,6,777,-,+1(72),-,+1(234),-,-1,+1(57),-,+1(169),+2(149),-2,-,+2(56),25%,Gold,谭钧豪,江若泓,朱添翼,俞勇,N,N
17,13,华中科技大学,哈斯特坐牢领域大神,6,821,-2,+2(73),-,+2(224),-,-,+1(45),-,+1(210),+1(148),-,-,+3(41),40%,Gold,杨逸轩,潘裕洲,武琪峻,何琨,N,N
18,14,哈尔滨工业大学,CQOI Flames,6,826,-,+2(58),-,+1(180),-,-,+5(86),-2,+1(141),+1(123),-,-,+3(98),53%,Gold,方智鉴,雷钧森,杜沛键,赵文博,N,N
19,15,东南大学,薄暮冥冥,6,836,-,+1(105),-,+3(130),-,-,+1(46),-,+1(193),+2(263),-,-,+1(39),33%,Gold,杜岩旭,颜熙,周天一,倪庆剑,N,N
20,,清华大学,队仨,6,867,-,+2(121),-,+1(68),-1,-,+2(127),-,+1(194),+2(172),-,-,+6(25),57%,Gold,宋浩然,张力玺,刘乐天,邬晓钧,N,N
21,16,厦门大学,闪光春日影,6,886,-,+3(85),-,+2(205),-,-,+1(53),-,+1(260),+1(135),-1,-,+2(68),40%,Gold,邹品聪,栾英石,李林泽,戴平阳,N,N
22,,哈尔滨工业大学,哈工大ACM招新美女学姐即将跑路有意者私,6,925,-,+1(70),-,+5(189),-,-,+5(47),-,+2(227),+2(137),-,-,+1(55),62%,Gold,丁文涛,张彭凯,张城玮,赵文博,N,N
23,17,西湖大学,此时压力来到了我们队,6,941,-,+1(52),-,+1(206),-,-,+1(98),-,+1(156),+2(226),-,-,+3(143),33%,Gold,杨宇恒,刘振豪,李品樟,周广成,N,N
24,18,香港科技大学（广州）,因为太怕 WA 就全点大模拟了,6,954,-,+2(62),-,+6(240),-,-,+5(121),-12,+1(71),+2(162),-1,-,+3(38),68%,Gold,王向前,罗浩,储文皓,熊辉,N,N
25,,厦门大学,随机增量,6,960,-,+4(166),-,+1(184),-,-,+2(83),-,+1(244),+1(103),-,-,+2(80),45%,Gold,杨晟明,季裕杰,戴思杰,林文水,N,N
26,,北京大学,现充队友太多了!,6,972,-,+1(84),-,+5(298),-,-,+2(55),-,+2(96),+3(231),-,-,+2(28),60%,Silver,杨卓凡,谈一鸣,彭乙桐,张勤健,N,N
27,,中国人民大学,字节无虞,6,1157,-,+3(124),-,+1(276),-,-,+3(80),-,+2(281),+1(213),-,-,+2(63),50%,Silver,陈礼邦,刘嘉俊,钱泽瑄,汪云海,N,N
28,19,重庆大学,三模哈希米,6,1192,-,+4(137),-,+2(294),-,-,+4(108),-,+1(195),+1(178),-,-,+4(80),62%,Silver,胡远卓,杨展途,葛轩铭,李佳,N,N
29,20,哈尔滨工业大学（威海）,为帅气毕业老学长征婚QQ搜“莱芜贝克汉姆”,6,1214,-,+2(97),-,+7(295),-,-,+4(78),-,+1(248),+1(213),-,-,+2(63),64%,Silver,龙禺辰,吴昊亮,李义朋,董开坤,N,N
30,21,南京航空航天大学,空悲切,6,1287,-,+1(108),-,+1(275),-,-,+4(82),-,+1(205),+4(276),-,-,+3(181),57%,Silver,胡昊天,赵乐坤,匡显然,邹春然,N,N
31,,南京大学,呢喃得了mvp,5,458,-,+1(77),-,-4,-,-,+2(46),-,+1(101),+1(159),-,-,+1(55),16%,Silver,王意诚,卢泰烨,荣恒嬉,马骏,N,N
