Rank,Team,School,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M
1,三个顶俩(Three Hold Two),Tsinghua University,9,1396,+1(5),+2(204),+5(166),+2(151),+1(21),-4,+3(263),+4(47),,+2(257),,,+2(22)
2,查查查乐乐(XXXLL),Tsinghua University,9,1565,+1(6),+1(133),+2(46),-5,+2(78),+6(278),+8(300),+1(57),,+4(267),,,+2(40)
3,五点共圆(Time Flies Very Fast),Hangzhou Dianzi University,7,755,+1(8),,+1(96),-1,+1(113),,+3(254),+1(129),,+1(85),,,+1(30)
4,中山大学_折服(SYSU_Convinced),Zhongshan (Sun Yat-sen) University,7,829,+1(5),,+1(103),,+1(52),-2,+3(277),+1(85),,+1(177),,,+2(70)
5,Legilimens(Legilimens),Zhejiang University,7,832,+1(6),,+1(153),,+1(58),-5,+1(182),+1(121),,+2(235),,,+2(37)
6,巨大橡树多阿克(Big Oak AK More),Tsinghua University,7,996,+1(6),,+2(162),+4(269),+1(56),,-6,+2(33),,+3(231),,,+2(79)
7,Calabash!(Calabash!),Nanjing University,7,1079,+1(4),,+2(199),-1,+1(54),,+3(260),+5(94),,+2(196),,,+2(92)
8,上帝和他的工具人们(God and his toolmen),Peking University,7,1090,+1(6),+2(131),+1(40),,+10(198),,+4(239),+5(104),-6,,,,+1(32)
9,中山大学_午餐不见了(SYSU_Food* lunch=null;),Zhongshan (Sun Yat-sen) University,6,681,+1(9),,+1(173),,+2(109),,,+2(48),,+1(236),,,+1(66)
10,Runespoor(Runespoor),Zhejiang University,6,713,+1(11),,+1(94),-3,+1(67),,-6,+2(85),,+3(260),,,+2(116)
11,不朽之夜(Imperishable Night),Shanghai Jiao Tong University,6,719,+1(7),,+1(117),,+1(34),,+1(281),+3(181),,,,,+1(59)
12,UESTC_傻哭了(UESTC_Sakura),University of Electronic Science and Technology of China,6,843,+1(10),-1,+1(163),,+3(141),,+2(286),+2(93),,,,,+2(50)
13,伊丽莎白(Elizabeth),Yantai University,6,878,+1(9),+1(263),+1(169),,+2(98),,,+2(151),,,,,+5(68)
14,拯救失学儿童!(Rescue the Mushroom!),Hong Kong University of Science and Technology,6,923,+2(38),-3,+1(264),-2,+1(85),-1,+2(216),+2(180),-1,-1,-1,-1,+3(40)
15,不死之烟(Immortal Smoke),Fudan University,6,941,+1(7),,+4(141),-2,+4(127),,+6(271),+1(82),,-8,,,+2(73)
16,acm.ecnu.edu.cn:1001(F0RE1GNERS (IO%)),East China Normal University,6,983,+1(40),,+4(158),,+1(122),,+5(276),+1(86),,,,,+5(81)
17,你能卡掉我我当场把屏幕吃掉(give aunt a cup of cappuccino),Peking University,6,989,+1(10),,+2(58),,+2(122),,-6,+3(159),,+3(288),,,+4(172)
18,KUT_Z-BIT(KUT_Z-BIT),KimChaek University of Technology,6,1041,+1(8),,+3(257),,+1(94),,+1(248),+8(174),,,,,+1(80)
19,_(NULL),East China Normal University,6,1127,+1(11),,+3(124),,+2(187),,+3(250),+7(263),-1,,,,+2(52)
20,伏尔甘(Vulcan),Harbin Institute of Technology,6,1153,+1(16),,+1(278),,+1(161),,+5(295),+6(148),,,,,+2(55)
21,叠猫猫(Triple Meow),Peking University,6,1223,+1(7),,,+4(229),+8(134),,+4(196),+3(290),,,,,+1(67)
22,渡渡鸟幼儿园(Dodo Kindergarten),Xi'an Jiaotong University,5,363,+1(7),,+1(146),-2,+1(66),,-2,+2(106),,,,,+1(18)
23,大三索(SCAU_Yakuman),South China Agricultural University,5,417,+1(7),,+1(189),,+1(100),,-2,+1(73),,,,,+1(48)
24,三演一鸽(Three Actors One Pigeon),Tsinghua University,5,502,+1(7),,+2(135),-4,+3(110),,-6,+1(51),,-5,,,+2(119)
25,最大瘤(GDUT_Maximum Liu),Guangdong University of Technology,5,595,+1(11),,-4,,+2(126),,+1(282),+1(45),,,,,+2(91)
26,UESTC_Trimen(UESTC_Trimen),University of Electronic Science and Technology of China,5,598,+1(23),,+1(178),,+1(129),,,+4(157),,-4,,,+1(51)
27,WheatfieldWithCrows(WheatfieldWithCrows),Zhejiang University,5,627,+1(15),,+6(202),-3,+2(121),,,+4(67),,,,,+1(42)
28,艾斯易悠-都行(SEU-Accepted_all),"Southeast University, China",5,630,+1(20),,+1(262),,+1(95),-5,-4,+3(158),,,,,+1(55)
29,"你好，世界(Hello, world)",Beihang University,5,633,+1(20),,+1(283),,+1(67),,,+2(200),,,,,+1(43)
30,咕咕竞赛本当上手(Gu Gu Tenth-dan),Tsinghua University,5,655,+1(19),,+1(204),,+1(126),,,+1(98),,-2,,,+4(148)
31,荠蒻(Konjac of Tongji),Tongji University,5,671,+1(11),,+1(134),,+5(229),,-3,+2(78),,,,,+4(59)
32,听党指挥(ALPC_Allegiance),National University of Defense Technology,5,726,+2(16),,,,+2(112),,+1(276),+2(201),,,,,+1(61)
33,全场队名最正常的队(Name Of Normality),Peking University,5,727,+1(12),,+3(258),,+1(84),,,+5(207),,,,,+1(46)
34,题都做不(Icdereap),Nanjing University,5,737,+1(15),,+1(261),,+2(87),,,-8,,+1(268),,,+1(86)
35,SCUT_team382(SCUT_team382),South China University of Technology,5,749,+1(10),,+1(227),,+2(205),,-4,+4(165),,,,,+1(62)
36,黑暗封印(Dark Seal),Shanghai Jiao Tong University,5,765,+1(2),,,,+1(84),,+4(182),+8(186),,,,,+3(71)
37,追梦者(Dreamer),Sichuan University,5,787,+1(15),,,,+3(148),,+1(289),+2(202),,,,,+2(53)
38,SUSTech_zzz(SUSTech_zzz),Southern University of Science and Technology,5,791,+1(9),,+2(240),,+3(115),,-5,+4(236),,,,,+2(51)
39,唯我心(Only my heart),Shandong University,5,815,+1(8),,+4(250),,+1(134),,-2,+6(169),,,,,+1(94)
40,中山大学_职业鸽手(SYSU_gugugu),Zhongshan (Sun Yat-sen) University,5,823,+1(10),,+5(260),,+5(195),,-1,+3(106),,,,,+1(52)
41,大熊软糖(SoftBear),Fuzhou University,5,851,+1(13),,+1(207),,+2(149),,-3,+5(268),,,,,+2(94)
42,一号位(fishing),Beihang University,5,864,+1(19),,+1(259),,+1(148),,,+4(266),,,,,+2(92)
43,小小青蛙不输风雨(kerokero),Fudan University,5,892,+1(23),,+6(229),,+2(183),,-7,+8(149),,,,,+2(28)
44,零叉八C(0xCCCCCCCC),Beijing University of Posts and Telecommunications,5,968,+1(7),,,,+6(148),,+1(172),+9(279),,,,,+3(62)
45,I题是个签到题(Problem I is the easiest one),Beijing Institute of Technology,4,363,+2(9),,,,+1(87),,+3(152),-13,,,,,+2(35)
46,UFO(UFO),Hunan University,4,383,+1(6),,+2(183),,+1(113),,-2,-36,,,,,+2(41)
47,???(???),Zhejiang Normal University,4,406,+1(11),,-4,,+4(114),,-1,+1(127),,,,,+2(74)
48,梅溪湖女孩说队名一定要长那就这么长吧(Have you ever seen such a long team name),Zhejiang Normal University,4,413,+1(10),,,,+1(107),,-5,+3(164),,,,,+2(72)
49,我舅知道！(Your uncle knows again?),Renmin University of China,4,424,+1(9),,+1(171),,+1(151),,,-7,,,,,+2(73)
50,咕咕鸽(Tranquility),Beihang University,4,424,+2(15),,+1(64),,-9,,+2(276),-2,,,,,+1(29)
51,三相之力(NJUPT_Trinity Force),Nanjing University of Posts and Telecommunications,4,442,+1(25),,,,+1(131),,-1,+2(157),,,,,+3(69)
52,"开局一套版，AC全靠蒙(No ban, No ac)",Beijing University of Posts and Telecommunications,4,473,+1(18),,,,+1(182),,-3,+2(161),,,,,+2(72)
53,几何旋律(Geometric Rhythm),Xidian University,4,476,+1(17),,+1(274),,+2(126),,,-22,,,,,+1(39)
54,可持久化最小鸽(persistent lowest Gu),"Southeast University, China",4,478,+1(13),,,,+2(168),,-2,+1(218),,,,,+1(59)
55,深不可测(oyashirosama),Beijing Normal University,4,484,+1(6),,+2(154),,+1(247),,-3,-12,,,,,+1(57)
56,有万说万(have one say one),Xidian University,4,506,+1(10),,,,+1(173),,,+2(228),,,,,+1(75)
57,村里最好的键盘(The Best KeyBoard In The Village),Zhejiang Normal University,4,532,+1(12),,,,+1(177),,+2(241),-15,,,,,+1(82)
58,背着队友偷偷WA(TJU_WA back),Tianjin University,4,535,+1(29),,,,+2(166),,-2,+3(195),,,,,+2(65)
59,眼大鸟2(EyeBigBird2),Zhejiang University of Technology,4,554,+1(17),,,,+2(111),,+4(259),-10,,,,,+1(87)
60,拯救世界(NJUPT_Goforworld),Nanjing University of Posts and Telecommunications,4,571,+1(14),,,,+1(123),,,+4(249),,,,,+3(85)
61,"为人师表(Hello, please give us some ac)",Changsha University,4,576,+2(31),,-1,,+1(139),,,+2(182),,,,,+6(84)
62,键盘绝响(Keyboard Milk),"Soochow University, China",4,577,+1(10),,,,+3(120),,-4,+8(221),,,,,+1(46)
63,落叶(Defoliation),Xi'an Jiaotong University,4,579,+1(14),,,,+3(146),-4,+3(232),-5,,,,,+2(87)
64,UESTC_Default(UESTC_Default),University of Electronic Science and Technology of China,4,602,+1(10),,+5(259),,+1(185),,,-8,,,,,+1(68)
65,你以为你CF过了四题(Failed System Test),Shanghai University,4,618,+1(6),,,,+4(208),,+1(99),-20,,,,,+2(225)
66,GMT+8(GMT+8),University of Hong Kong,4,619,+1(12),,,,+2(236),,,+4(214),,-3,,,+1(77)
67,跃迁引擎(Transition Engine),Nanjing University of Science and Technology,4,625,+1(10),,,,+4(107),,-5,+4(235),,,,,+4(93)
68,我永远喜欢由比滨结衣(Yuigahama Yui saigao),Hohai University,4,629,+1(15),,,,+1(186),,,+2(258),,,,,+3(110)
69,口古合鸟(Coo Pigeon),Renmin University of China,4,630,+2(17),,-2,,+1(138),,+7(294),-3,,,,,+1(41)
70,珞珈山老演员(old divers),Wuhan University,4,631,+1(11),,,,+1(184),,,+9(208),,,,,+2(48)
71,森の妖精(muri no yousei),Beijing Institute of Technology,4,632,+1(5),,,,+1(249),,+3(260),-4,,,,,+2(58)
72,奈亚子(^/7(l _(l+# +& ^(o)),Northwestern Polytechnical University,4,637,+2(36),,,,+1(182),,,+2(275),,,,,+2(84)
73,凛冬将逝(LosWin),Northeast Normal University,4,647,+1(14),,,,+2(91),,,+7(244),,,,,+2(138)
74,三个想黄人(CQU_wanting masters),Chongqing University,4,674,+1(20),,,,+1(136),,,+7(296),,,,,+2(82)
75,好丽友派(ORION_PIE),Peking University,4,678,+1(11),,+3(187),,+9(168),,,-9,,,,,+3(72)
76,小熊硬糖(HardBear),Fuzhou University,4,688,+2(23),,,,+1(167),,-1,+1(141),,,,,+7(217)
77,塔斯丁苟(Eureka),Fuzhou University,4,689,+1(23),,,,+4(189),,,+5(227),,,,,+3(70)
78,Yakimochi(Yakimochi),Beijing University of Posts and Telecommunications,4,699,+1(16),,,,+2(223),,+7(250),-10,,,,,+1(70)
79,十六夜(FST stay night),Shandong University,4,705,+1(4),,-4,,+1(199),,,+12(181),,,,,+3(61)
80,暗影反叛者(Shadow Bringers),Nankai University,4,726,+1(18),,,-1,+3(285),,,+4(226),,,,,+3(57)
81,中山大学_代码之颂(SYSU_CodeChant),Zhongshan (Sun Yat-sen) University,4,743,+1(20),,,,+8(276),,,+5(181),,,,,+1(46)
82,已然遥远的理想之城(Lord Camelot),Harbin Institute of Technology,4,761,+1(14),,,,+2(99),-3,,+16(249),,,,,+2(59)
83,TI1050(TI1050),Hangzhou Normal University,4,779,+1(12),,,,+1(278),,,+7(284),,,,,+2(65)
84,黄金矿工(Gold Miner),China University of Mining and Technology,4,813,+1(16),,+1(230),,,,,+12(276),,,,,+2(51)
85,SMU_旺仔一家(SMU_Wangzai Family),SouthWest Minzu University,4,834,+2(21),,,,+4(291),,,+10(200),,,,,+2(42)
86,我亲爱的大佬请带带我(my dear dalao please daidai wo),South China University of Technology,4,838,+1(15),,,,+3(277),,-1,+7(213),,,,,+5(93)
87,UESTC_HeavensFeel(UESTC_LoveMaster),University of Electronic Science and Technology of China,4,862,+2(19),,,,+4(277),,+7(194),-8,,,,,+3(132)
