Rank,School Rank,School,Team,Solved,Penalty,Medal,Member1,Member2,Member3,Unofficial,Girl,A,B,C,D,E,F,G,H,I,J,K,L,M
1,1,清华大学,三个顶俩,13,1903,Gold,朱震霆,闫书弈,王修涵,N,N,+2(130),+1(108),+1(200),+6(162),+3(100),+2(248),+2(175),+1(2),+1(151),+1(19),+1(224),+1(41),+4(76)
2,2,北京大学,校门外歪脖树上的鸽子,10,1160,Gold,吴清月,罗煜翔,胡晋侨,N,N,-3,+1(187),+2(65),+1(97),,,+6(285),+1(1),+1(46),+1(73),+1(104),+1(21),+3(118)
3,3,中山大学,无人之境,10,1487,Gold,谢立辉,邝启鹏,邓明昱,N,N,+2(182),,+1(249),+5(252),,,+6(194),+1(4),+1(46),+1(44),+1(119),+1(21),+4(110)
4,4,南京大学,Continued Story,9,1226,Gold,王淳扬,单启程,丁天行,N,N,,,+3(158),+4(244),,,+4(200),+1(3),+3(115),+2(72),+1(31),+1(27),+2(132)
5,5,浙江大学,Solitary Dream,9,1261,Gold,于倚岑,褚写庭,彭博,N,N,,-1,+2(179),+2(213),,,+5(244),+1(3),+3(111),+3(84),+1(133),+2(24),+1(47)
6,6,东南大学,艾斯易悠-都行,9,1451,Gold,陈曦,陈启航,韩数,N,N,,,+1(151),+3(257),,,+3(283),+1(1),+2(185),+2(106),+1(228),+1(26),+1(89)
7,7,中国科学院大学,国科大退役老年观光团,9,1453,Gold,陈天乐,傅宣登,沈云汉,N,N,,,+2(204),+2(293),,,+1(264),+1(4),+1(77),+1(122),+1(224),+1(23),+3(159)
8,8,清华大学,让我踹踹,8,1030,Gold,刘昀,杨卓毅,宋泽宇,N,N,,,+2(196),-13,,,+2(265),+1(11),+1(104),+1(68),+1(162),+1(22),+2(138)
9,,烟台大学,伊丽莎白,8,1131,Gold,肖毅欣,徐心雨,田启初,N,N,,,+4(233),+2(273),,,+1(59),+1(1),+1(98),+2(137),,+1(18),+3(167)
10,,北京大学,代码养生学,8,1142,Gold,司嘉祺,周书予,李佳衡,N,N,,+2(261),-4,-5,,+6(273),,+1(1),+5(189),+1(54),+1(92),+1(43),+1(25)
11,,北京大学,好丽友派,8,1148,Gold,刘俊豪,杭心语,曾言,N,N,,,+3(91),+1(159),,,-7,+1(1),+2(261),+4(207),+3(80),+1(21),+1(165)
12,9,华南理工大学,星辰闪耀,8,1210,Gold,郑炜城,王一帆,潘伟健,N,N,,,,+11(285),,,+2(169),+1(1),+1(91),+2(44),+2(209),+1(24),+3(85)
13,10,北京邮电大学,三只喵喵一锅汤,8,1210,Gold,陈冠州,赵昕鹏,李亦非,N,N,,,+3(247),-1,,,+5(298),+1(0),+1(128),+1(75),+1(110),+1(23),+2(185)
14,,清华大学,行胜于言，不行就爬,8,1220,Gold,蒋昊迪,陈桐飞,邢竞择,N,N,,,+2(169),+1(231),,,-23,+1(1),+1(91),+2(153),+4(174),+1(24),+2(253)
15,11,北京航空航天大学,苍响,8,1314,Gold,钟梓皓,彭毛小民,温佳昊,N,N,,,+2(285),-4,,,+4(241),+1(3),+1(69),+1(59),+5(270),+1(27),+3(157)
16,,南京邮电大学,Cirtrus,8,1344,Gold,何乐晗,陈天,陈以信,N,N,-1,,+4(219),-3,,,+3(203),+1(2),+4(202),+1(97),+1(256),+1(33),+3(128)
17,12,北京航空航天大学,我不知道.png,8,1363,Gold,牟钰,廖纪童,冯玮琪,N,N,,,+8(299),,,,+2(109),+1(1),+1(99),+1(42),+1(270),+1(26),+4(293)
18,,清华大学,赛博朋克2077,8,1514,Gold,谢兴宇,杨耀良,谭竣文,N,N,-1,,-15,+3(287),,,+3(166),+1(2),+10(291),+1(110),+1(277),+3(24),+1(52)
19,13,杭州电子科技大学,杭电十五队,7,952,Gold,尹吴潇,戴志炜,赵政和,N,N,,,-4,-1,,,+2(207),+1(1),+3(151),+1(79),+1(237),+2(41),+3(113)
20,14,浙江大学,林加德,7,979,Gold,詹哲远,陈逸,郑皓蔚,N,N,,,+1(266),-1,,,,+1(3),+2(137),+1(172),+2(247),+1(27),+1(85)
21,,上海科技大学,人工智障,7,979,Gold,张英皓,王鹏程,袁维铎,N,N,,,,-1,,,+1(228),+1(3),+2(185),+2(88),+1(160),+3(63),+2(149)
22,15,电子科技大学,鸭傻惜,7,1140,Gold,胡秋豪,刘宸睿,王潇,N,N,,,+7(297),,,,,+1(2),+5(258),+1(91),+2(164),+1(22),+1(83)
23,,南京大学,Icdereap,7,1180,Gold,姚嘉和,林荣恩,张浩宇,N,N,,,+4(288),,,,,+1(3),+3(181),+2(82),+2(274),+2(21),+1(168)
24,16,浙江大学,老师饿饿让让芙兰,7,1198,Gold,沈哲贝,陈奕铭,王海纳,N,N,,,-4,-5,,,+7(298),+1(2),+6(168),+2(134),+2(198),+1(24),+3(71)
25,,大连理工大学,线性时间的支配者,7,1199,Gold,刘易铖,梁家豪,何泾,N,N,,,+2(178),,,-1,,+1(2),+6(280),+2(86),+2(286),+1(35),+4(109)
26,,华南理工大学,PTY的小迷妹,7,1356,Gold,李珲,冼昊明,谢丰泽,N,N,,,,-3,,,+4(272),+1(2),+1(129),+2(270),+2(178),+1(15),+6(286)
27,17,浙大城市学院,童话术士,7,1486,Gold,庄博伟,孙华阳,苗皓淇,N,N,,,,+2(296),,,,+1(3),+6(233),+2(159),+3(282),+1(39),+1(291)
28,18,福州大学,饭点到,6,703,Gold,郑晨阳,黄海东,李进,N,N,,,,,,,,+1(3),+1(153),+2(90),+2(222),+1(26),+3(126)
29,19,中国人民大学,Doge,6,729,Gold,何宗炎,杨越千,唐熙霖,N,N,,,+1(83),,,,-12,+1(2),+2(164),+2(104),,+2(52),+1(262)
30,,电子科技大学,赤兔马,6,741,Gold,陈俊杰,马旭栋,杜康睿,N,N,,,,,,,-9,+1(1),+1(90),+2(112),+5(252),+1(36),+1(148)
31,20,湖南文理学院,两级反转,6,742,Gold,吴宇斌,唐京,谭杨盈,N,N,,,-5,,,,+4(285),+1(2),+1(153),+2(147),,+1(19),+1(54)
32,21,上海交通大学,奥德修斯之筏,6,787,Gold,朱玮昊,王照梓,叶瑶琦,N,N,-4,,+3(160),,,,+4(259),+1(1),-4,-8,+3(151),+1(9),+1(65)
33,22,浙江理工大学,我先放一盒卫生纸在这,6,833,Gold,胡成一,何光赋,金奇,N,N,-1,,-1,-17,,,,+1(1),+2(94),+2(78),+9(279),+2(32),+1(127)
34,23,福州大学,先wa两发再说,6,841,Gold,郑学贵,赵镇,苏锦程,N,N,,,,,,-3,-13,+1(3),+1(202),+1(194),+1(254),+2(24),+1(141)
35,24,华南理工大学,单推圣人惠,6,844,Gold,莫晓阳,梁宇正,钱晨炼,N,N,,,-31,-1,,,,+1(2),+1(120),+4(177),+1(179),+1(33),+1(270)
36,25,华南农业大学,SCAU_鬼火一响,6,848,Silver,张俊杰,曾庆烨,何展宁,N,N,,,+1(220),,,,-9,+1(3),+2(254),+2(170),,+1(37),+1(122)
37,26,浙江工业大学,ZJUT11,6,849,Silver,张宇翔,李亚伦,陈洁怡,N,N,,,,-8,,,,+1(0),+2(89),+1(134),+6(281),+2(38),+1(164)
38,,中国石油大学（华东）,Felix Felicis,6,896,Silver,张森,赵成,郭楠,N,N,,,-2,,,,,+1(1),+2(203),+2(207),+1(108),+1(22),+2(292)
39,,哈尔滨工程大学,撒网摸鱼,6,896,Silver,赵子琦,李健楠,赵熠扬,N,N,,,,,,,,+1(5),+1(85),+3(177),+3(274),+1(36),+2(216)
40,,中北大学,最菜的小白菜,6,898,Silver,郭晓莉,李跃龙,李东昆,N,N,,,,,,,,+1(1),+3(116),+2(102),+8(295),+1(31),+1(152)
