Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Unofficial,Girl
1,1,清华大学,青蛙市中心,12,1145,+1(6),+2(23),-,+1(179),+2(36),+3(232),+1(12),+1(19),+1(141),+1(69),+4(109),+1(121),+1(58),36%,Gold,彭思进,李白天,黄子宽,N,N
2,2,北京大学,重生之我是菜狗,12,1284,+1(3),+3(26),-7,+1(48),+3(122),+1(181),+1(88),+1(83),+2(104),+2(163),+1(79),+1(139),+1(128),33%,Gold,王展鹏,罗煜翔,蒋凌宇,N,N
3,3,上海交通大学,银色子弹,11,1805,+1(12),+3(114),-,+2(296),+1(175),+5(291),+2(54),+1(51),+1(200),+3(179),+2(143),-,+1(70),50%,Gold,戚洋,江若泓,陈则佳,N,N
4,4,浙江大学,nameless story,10,1072,+1(2),+2(20),-,-,+4(107),+8(232),+1(24),+1(27),+2(147),+1(38),+4(73),-,+1(102),60%,Gold,凌子恒,林响烨,胡家齐,N,N
5,,清华大学,JSOI 摸鱼队,10,1256,+1(12),+1(34),-,-,+5(195),-,+1(16),+2(61),+1(74),+1(146),+1(182),+2(292),+2(104),41%,Gold,孙若凡,张庭瑞,袁浩天,N,N
6,5,杭州电子科技大学,杭电 4 队,10,1290,+1(8),+1(15),-,+1(216),+1(145),-,+1(31),+1(43),+1(286),+4(151),+2(187),-,+2(108),33%,Gold,柴汉锋,赵章恺,高义雄,N,N
7,6,北京理工大学,ddl 战神,10,1298,+1(5),+2(37),-,-,+5(131),+4(286),+1(41),+1(26),+1(207),+1(159),+1(140),-,+1(106),44%,Gold,朱子林,林恺,邹知秋,N,N
8,7,华中科技大学,鸭鸭鱼鱼虫虫,10,1493,+1(9),+3(85),-,-,+1(228),+2(160),+1(27),+1(41),+2(280),+4(149),+3(241),-,+1(93),47%,Gold,俞仲遥,郑欣,龚宸,N,N
9,8,南方科技大学,南方科技大学 - 巴黎,9,954,+1(8),+1(39),-,-1,+1(100),-,+1(56),+1(44),+3(172),+2(197),+2(229),-,+1(29),30%,Gold,冯照航,曹哲振,田若载,N,N
10,,清华大学,城封了榜封了我也疯了,9,961,+1(17),+1(10),-,-3,+1(135),-,+2(42),+1(46),+1(190),+1(58),+3(278),-,+1(125),25%,Gold,曹天佑,袁无为,魏精,N,N
11,9,北京航空航天大学,欺负数理基础没有人？,9,1065,+1(10),+1(55),-1,-,+2(185),-,+3(37),+1(48),+1(262),+1(124),+1(193),-,+1(91),25%,Gold,唐怡浜,杨振炜,金炼凯,N,N
12,,浙江大学,未命名 1,9,1154,+1(9),+2(47),-,-,+3(166),-,+3(74),+1(31),+1(191),+1(144),+2(248),-,+1(124),40%,Gold,严子轩,周轩熠,樊睿,N,N
13,10,复旦大学,天体交织,9,1254,+1(7),+3(19),-,-1,+1(255),-,+2(90),+1(47),+3(204),+2(62),+3(187),-,+1(223),47%,Gold,聂绍珩,陆佳艺,陈可汗,N,N
14,11,国防科技大学,自然选择号,9,1328,+1(7),+1(23),-,-,+2(131),-13,+2(73),+1(63),+1(272),+5(162),+3(281),-,+1(156),47%,Gold,亢世嘉,吴佳英,左传奇,N,N
15,12,南京大学,黎明觉醒,9,1403,+1(4),+3(99),-,-,+2(175),-,+2(79),+1(41),+2(289),+2(195),+2(241),-,+1(140),43%,Gold,刘朗麒,林荣恩,陈晓,N,N
16,,北京大学,找不到该队,9,1542,+1(12),+2(49),-,-,+2(267),-1,+2(68),+1(45),+2(193),+4(282),+3(177),-,+2(249),52%,Gold,余快,戴傅聪,陈奇之,N,N
17,,浙江大学,广告位招租,8,613,+1(7),+1(28),-,-,+2(171),-,+2(14),+1(32),-1,+1(84),+2(138),-,+1(79),27%,Gold,任庭旭,徐琪杰,王楚淏,N,N
18,,杭州电子科技大学,杭电 10 队,8,970,+1(8),+3(81),-,-,+2(214),-,+2(40),+1(45),-1,+3(168),+1(125),-,+1(169),42%,Gold,方博,杜志远,王子习,N,N
19,,南京大学,admax,8,986,+1(3),+1(78),-,-,+2(187),-,+2(55),+1(90),-1,+1(151),+2(251),-,+1(111),27%,Gold,吴煜青,杜星语,陆青阳,N,N
20,13,昆山杜克大学,绿恶魔,8,1003,+1(26),+2(49),-,-,+1(178),-,+1(77),+2(65),-,+2(96),+3(253),-,+1(159),38%,Gold,刘博恩,林宇翔,袁天骏,N,N
21,,上海交通大学,撸串的喵,8,1036,+2(13),+1(28),-,-,+5(166),-,+1(67),+1(58),-2,+2(189),+1(233),-,+2(142),46%,Gold,朱铭阳,王云骥,罗祺皓,N,N
22,14,同济大学,长日将尽,8,1043,+1(6),+5(49),-20,-1,+1(196),-1,+1(78),+1(45),-1,+1(156),+4(266),-6,+1(107),46%,Gold,储德明,姜梓恒,朱泽凯,N,N
23,15,西安交通大学,写都写了，交一发吧,8,1050,+1(10),+1(69),-,-,+2(268),-,+3(108),+1(80),+2(245),+1(17),-,-,+1(173),33%,Gold,周品良,杨一帆,贺睿杰,N,N
24,,北京大学,黎明与萤火,8,1104,+2(47),+5(55),-,-,+1(189),-5,+3(101),+1(76),+1(263),-2,+1(102),-,+1(131),46%,Gold,刘晨宇,李思杰,黄蔚尧,N,N
25,,杭州电子科技大学,杭电 9 队,8,1126,+1(11),+2(94),-,-,+2(260),-,+1(27),+1(51),-1,+3(138),+4(242),-,+1(163),46%,Gold,余智超,周宁,范天奇,N,N
26,16,吉林大学,柴郡猫猫 QuQ,8,1140,+1(8),+2(77),-,-,+2(279),-,+2(47),+1(58),-,+3(202),+1(241),-,+1(128),38%,Gold,李光赫,陈铭豪,黄昌盛,N,N
27,17,华侨大学,红日初升,8,1168,+1(6),+3(30),-,-,-,-1,+1(66),+2(91),+1(180),+4(216),+4(272),-,+1(127),52%,Gold,徐聪,赵雨扬,郑量,N,N
28,18,中国石油大学（华东）,白铃女子学院,8,1183,+1(11),+3(72),-,-,+1(216),-3,+4(130),+1(60),-,+1(177),+2(228),-,+1(169),42%,Gold,徐锦洋,王川,陈恺毅,N,N
29,19,苏州大学,Blowback,8,1259,+1(8),+1(72),-,-,+8(293),-,+1(77),+2(58),-,+1(162),+3(262),-,+1(127),55%,Gold,周骁逸,王宇轩,简嘉瑶,N,N
30,,北京理工大学,阿夸滑滑蛋喝冰红茶,8,1270,+1(6),+3(163),-,-,+3(258),-,+2(51),+1(60),-2,+2(188),+4(263),-,+1(101),52%,Gold,彭程,李嘉政,李轩宇,N,N
31,20,东北大学,东北大学_空指针,8,1298,+1(13),+3(195),-,-,+1(214),-,+2(111),+1(40),-2,+2(137),+3(273),-,+2(175),46%,Gold,向辉,王乐言,陈锦绥,N,N
32,21,四川大学,基本无害,8,1308,+1(8),+2(57),-,-,+3(285),-,+1(153),+1(66),-,+1(218),+3(262),-,+1(159),38%,Gold,李名骕,牛佳文,苏臻,N,N
33,22,北京邮电大学,一起开车,8,1324,+1(13),+4(96),-,-,+3(285),-,+1(152),+1(89),-,+1(115),+1(250),-,+1(224),38%,Gold,丁健,李伟宏,洪宇彬,N,N
34,,北京理工大学,为什么你们这么熟练啊,8,1330,+1(8),+2(162),-,-,+1(135),-,+4(81),+1(44),-,+2(262),+2(298),-,+1(220),42%,Gold,廖嘉琦,张程,李坚辉,N,N
