Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1,1,北京大学,赤橙黄绿蓝紫,12,794,+1(12),+1(226),+1(47),+1(161),+2(87),+1(14),+1(56),+1(81),+1(22),+1(16),+1(45),+1(7),7%,蒋凌宇,钱易,,N,N
2,,北京大学,随机匹配,11,915,+1(47),+3(173),+2(83),-,+2(57),+1(4),+1(38),+1(241),+1(26),+1(11),+1(112),+2(23),31%,柯绎思,柯怿憬,谢梓涵,N,N
3,2,浙江大学,来生,11,996,+1(21),+1(266),+2(99),-,+2(111),+2(2),+1(60),+1(170),+1(12),+1(16),+2(86),+2(53),31%,彭博,严子轩,张湫阳,N,N
4,,北京大学,欠了学校999度电,11,1208,+1(73),+1(267),+3(64),-,+3(123),+1(18),+1(44),+2(195),+1(64),+2(32),+2(171),+1(17),38%,林帮才,陈知轩,龚欣洋,N,N
5,3,清华大学,雾里看花,11,1394,+1(23),+6(298),+3(159),-,+3(129),+1(5),+1(29),+2(164),+1(36),+2(21),+1(136),+5(94),57%,李昕然,胡赵阳,黄洛天,N,N
6,,北京大学,躺在沙发上变成没知觉的植物沉入泥中蝶泳,10,718,+1(29),-,+1(114),-1,+2(102),+1(4),+1(35),+1(185),+1(41),+1(9),+1(159),+1(20),9%,叶子川,马未然,翟锦程,N,N
7,,北京大学,呜呜呜嘤嘤嘤哇哇哇,10,722,+2(42),-19,+2(75),-,+1(95),+1(10),+1(27),+1(157),+1(49),+1(20),+1(198),+1(9),16%,罗思远,孟煜皓,葛子越,N,N
8,,清华大学,Make 519 great again,10,840,+1(28),-,+1(161),-10,+3(132),+1(5),+1(42),+1(207),+3(54),+1(12),+1(98),+1(21),28%,冯政玮,肖子尧,吴畅,N,N
9,,清华大学,摇奖出力,10,860,+1(45),-2,+1(147),-,+3(117),+1(6),+1(32),+3(240),+1(24),+1(26),+3(92),+1(11),37%,黄子睿,周与锋,颜桉,N,N
10,,清华大学,Escape,10,877,+1(62),-,+1(90),-5,+2(137),+1(3),+1(83),+3(230),+1(45),+1(14),+1(118),+1(35),23%,任舍予,郭雨豪,郑玄晔,N,N
11,,北京大学,雪月花,10,980,+1(34),-,+2(103),-,+2(137),+1(6),+1(29),+4(298),+1(19),+1(23),+2(196),+1(15),37%,施开成,李嘉佑,孙睿泽,N,N
12,,北京大学,DINNER123,10,999,+1(51),-3,+4(145),-,+2(88),+1(12),+1(38),+3(262),+1(24),+1(42),+2(147),+2(30),44%,李可,陈佳梁,王浩清,N,N
13,4,北京邮电大学,摩可彭塔斯,10,1008,+1(35),-1,+1(133),-,+2(113),+1(2),+1(57),+1(262),+1(22),+1(39),+2(259),+1(46),16%,区庆亮,鲍睿钊,谭怡萱,N,N
14,,北京大学,Lumina,10,1017,+1(26),-16,+1(167),-,+3(136),+1(8),+1(120),+1(190),+1(20),+2(11),+1(142),+4(77),37%,郭羽冲,沈吉滪,朱羿恺,N,N
15,,北京大学,思路打开,10,1019,+2(25),-,+2(130),-,+4(132),+1(6),+1(45),+7(272),+2(18),+1(5),+1(91),+2(35),56%,管晏如,朱剑枫,张致,N,N
16,,清华大学,此地无银三百两,10,1028,+1(54),-,+2(154),-,+1(65),+1(10),+1(46),+3(212),+2(40),+1(18),+2(168),+6(61),50%,孙梓皓,李春进,华羽帆,N,N
17,5,武汉大学,秘封俱乐部,10,1034,+1(68),-,+2(144),-,+1(182),+1(6),+1(59),+1(261),+2(39),+1(13),+1(184),+1(38),16%,熊师飏,潘非,李佳隆,N,N
18,6,华中科技大学,未闻队名,10,1074,+1(39),-,+2(194),-,+3(144),+1(10),+1(71),+2(280),+1(28),+1(23),+3(127),+2(18),41%,刘兆硕,俞仲遥,麦骏,N,N
19,,清华大学,不如饮茶去,10,1130,+1(44),-,+1(178),-,+2(153),+1(7),+1(118),+4(277),+1(21),+3(26),+1(134),+1(52),37%,张铠麒,张泽阳,梁城玮,N,N
20,,北京大学,飞舞队,10,1149,+1(64),-,+5(168),-,+1(152),+1(13),+4(53),+1(259),+1(9),+1(30),+1(222),+1(39),41%,蔡立一,梁宝烨,邱鸿绪,N,N
