Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Dirt,Medal,Member1,Member2,Member3,Coach,Unofficial,Girl
1,1,清华大学,一路向北,12,1549,+2(212),+3(81),+1(65),+1(140),+3(118),+1(220),+2(79),+1(9),+6(289),+2(46),-,+1(29),+1(21),50%,Gold,许庭强,唐绍轩,周航锐,邬晓钧,N,N
2,2,北京大学,思路打开,11,1264,+1(210),+3(220),+1(90),-3,+1(114),+2(59),+1(120),+2(24),+1(102),+2(42),-,+2(140),+1(23),35%,Gold,管晏如,朱剑枫,张致,罗国杰,N,N
3,,清华大学,击中月亮,10,1261,-,-4,+1(18),+1(168),+1(122),+4(199),+2(72),+2(37),+1(290),+3(52),-,+4(68),+1(35),50%,Gold,程思元,戚朗瑞,魏佳泽,邬晓钧,N,N
4,,北京大学,呜呜呜嘤嘤嘤哇哇哇,10,1360,-1,+1(255),+2(213),+1(282),+1(53),+1(91),+2(221),+1(17),-,+1(31),-,+1(148),+1(9),16%,Gold,罗思远,孟煜皓,葛子越,张勤健,N,N
5,,北京大学,随机匹配,9,881,-,+2(222),+1(58),-,+1(89),+1(155),+1(103),+2(32),-,+1(38),-,+2(105),+1(19),25%,Gold,柯绎思,柯怿憬,谢梓涵,罗国杰,N,N
6,3,哈尔滨工业大学,蓬莱人形,9,976,-,+1(222),+3(74),-,+2(130),+3(251),+1(67),+2(20),-,+1(30),-,+1(51),+1(11),40%,Gold,丁文涛,陈煜航,张彭凯,赵文博,N,N
7,4,南京理工大学,你怎么知道我在南京站直播抽到了袋鼠,9,1244,-,+4(292),+1(59),-,+1(160),+1(281),+2(99),+1(32),-,+1(10),-,+1(126),+4(45),43%,Gold,何平,彭锐政,陈静波,余立功,N,N
8,5,杭州电子科技大学,杭电一队,8,906,-,-2,+2(70),-,+1(154),+1(211),+2(121),+4(46),-,+2(31),-,+1(133),+1(20),42%,Gold,马文浩,何卓锟,黄光升,刘春英,N,N
9,6,香港中文大学（深圳）,坏了队,8,911,-,-,+3(109),+3(268),+1(158),-1,+1(75),+1(26),-,+1(40),-,+2(123),+1(12),38%,Gold,蒋一歌,何润元,曾子荣,方一向,N,N
10,7,浙江大学,又活一天,8,1042,-,-,+1(62),-,+1(129),+1(243),+4(173),+1(49),-,+3(51),-,+2(159),+2(36),46%,Gold,王楚淏,王羽立,高宏钧,王灿,N,N
11,8,南方科技大学,南方科技大学-皮尔森,8,1046,-,-,+1(74),+1(243),+1(197),-,+2(163),+3(21),-,+2(84),-,+1(136),+1(48),33%,Gold,王紫漩,钟雨薇,项楚涵,唐博,N,N
12,,浙江大学,WF 在逃三人团,8,1065,-,-,+1(110),-,+2(54),+7(267),+3(154),+1(22),-,+3(41),-,+1(185),+1(12),57%,Gold,李克成,周转,朱睿哲,王灿,N,N
13,,北京大学,请在此处输入您的队名,8,1075,-,+2(225),+2(110),-,+4(239),-,+2(65),+4(76),-,+1(37),-,+2(72),+2(31),57%,Gold,胡家哲,冯天琦,陈浩霆,张勤健,N,N
14,9,上海交通大学,只支持修改，不支持查询,8,1093,-,+2(270),+1(160),-,+1(114),-1,+2(255),+1(29),-,+2(54),-,+1(116),+2(15),33%,Gold,杨崇烨,李俊毅,于恩帝,俞勇,N,N
15,10,武汉大学,蜜蜂俱乐部,8,1196,-,+2(207),+2(227),-,+2(131),-1,+1(138),+1(49),-,+2(42),-,+2(213),+1(89),38%,Gold,熊师飏,潘非,李佳隆,董文永,N,N
15,10,中国科学技术大学,前社长想公费旅游于是被两位巨佬带飞,8,1196,-,+3(263),+1(170),-,+3(162),-,+4(212),+1(25),-,+2(66),-,+2(87),+1(31),52%,Gold,孙志浩,阎昶澍,梁嘉文,孙广中,N,N
17,12,湘潭大学,海之霸,8,1209,-,+4(286),+1(105),-,+1(181),-,+4(174),+4(80),-,+1(34),-,+1(123),+1(46),52%,Gold,李子熙,魏志高,程书涵,谢勇,N,N
18,,浙江大学,幻想風靡,8,1233,-,+1(296),+1(117),-,+6(229),-,+1(194),+1(35),-,+1(42),-,+2(182),+1(18),42%,Gold,张志心,谭思成,柯怀俊,王灿,N,N
19,13,中山大学,中山大学_红温之旅,8,1347,-,-1,+1(50),-,+1(228),+1(240),+3(283),+5(191),-,+2(43),-,+1(94),+2(58),50%,Gold,张宸睿,张益晟,周睿韬,张子臻,N,N
20,14,南京大学,手气王定的,7,468,-,-5,+1(58),-,+1(92),-,+1(63),+1(40),-,+2(31),-,+1(114),+2(30),22%,Gold,张瑞珉,朱羽宽,周宇曦,马骏,N,N
21,15,南开大学,难开题开题难,7,626,-1,-,+1(79),-,+1(146),-,+1(91),+1(42),-,+3(50),-,+1(158),+1(20),22%,Gold,陈彦兴,何闻硕,张宇墨,刘晓光,N,N
22,,中山大学,中山大学_开拓之尾,7,690,-,-,+2(140),-1,+1(187),-1,+1(70),+1(27),-,+2(49),-,+2(123),+1(34),30%,Gold,黄秋铭,韩冠东,陈峻宇,林瀚,N,N
23,16,电子科技大学,UESTC_xxx,7,741,-,-,+2(95),-,+3(173),-,+1(104),+3(68),-,+1(61),-,+1(123),+1(17),41%,Gold,蔡少政,吴峻锋,吴宇环,汪小平,N,N
24,17,香港中文大學,少年的拼勁,7,764,-,-,+3(95),-,+2(187),-,+1(84),+5(101),-,+1(40),-,+1(110),+1(7),50%,Gold,黃梓謙,姜宣丞,周禮言,麥偉豪,N,N
25,18,湖南大学,破空之虹,7,765,-,-,+1(131),-,+1(197),-,+1(99),+1(88),-,+1(62),-,+1(147),+1(41),0%,Gold,朱名扬,吕乐,张世东,吴昊,N,N
26,,浙江大学,十发罚时,7,801,-,-7,+2(95),-3,+1(88),-,+5(173),+2(77),-,+3(110),-,+1(46),+2(32),56%,Gold,吴与伦,徐锐扬,万弘,王灿,N,N
27,19,上海大学,献给xcpc的一年之诗,7,804,-,-,+1(157),-,+1(243),-1,+1(166),+1(35),-,+1(49),-,+1(114),+1(40),0%,Gold,房辰燏,潘铧超,周子竣,沈俊,N,N
28,,中国科学技术大学,中科大少女班代表队,7,818,-,-1,+3(153),-,+2(190),-,+1(202),+1(50),-5,+2(31),-,+1(93),+1(19),36%,Gold,冯正桦,邵晓玮,李俊辰,孙广中,N,N
29,20,吉林大学,東雲端,7,861,-4,-,+1(70),-,+1(205),-,+2(165),+2(110),-,+2(27),-,+1(194),+1(30),30%,Gold,孔泉智,席乐媛,徐梓博,刘淼,N,N
30,21,东华大学,不可视境界线,7,864,-,-,+1(106),-,+1(144),-,+2(187),+2(58),-,+1(65),-,+2(209),+1(35),30%,Gold,刘青山,杨韵清,金浩帆,黄永锋,N,N
31,22,华中科技大学,银麻了,7,890,-,-,+2(209),-,+1(223),-,+3(99),+1(75),-,+1(53),-,+1(109),+2(42),36%,Gold,方昀昊,陈浩天,李海疆,何琨,N,N
32,23,山东大学,电话微波炉（暂定）,7,892,-,-,+1(285),-,+1(213),-1,+1(88),+3(76),-,+1(33),-,+1(132),+1(25),22%,Gold,詹靖杰,宿子腾,董家豪,崔学峰,N,N
33,,南京大学,平流层,7,906,-,-2,+5(219),-,+2(195),-,+3(132),+1(31),-,+2(55),-,+1(88),+1(26),53%,Gold,潘谟天,陆华均,陈梓睿,马骏,N,N
34,24,西安交通大学,未铭记何谈淡忘,7,911,-,-,+1(105),-,+3(288),-,+2(179),+1(18),-,+1(50),-,+1(154),+2(37),36%,Gold,方亦晨,陈弘烜,陈光耀,王龙翔,N,N
