Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
1,1,北京大学,飞带不长队,11,952,+1(32),+1(18),+1(69),+1(37),,+1(169),+1(10),+2(147),+1(21),+1(57),-1,+3(283),+1(49),方心童,蒋承佑,郑钧,N,N
2,2,浙江大学,乘着西风出发喽,11,1077,+1(26),+1(19),+1(76),+1(42),,+4(142),+1(12),+2(250),+2(63),+1(128),+1(182),-1,+1(37),张湫阳,朱天煜,严子轩,N,N
3,1,北京大学,没队名,10,777,+1(64),+1(13),+2(74),+1(39),,+1(125),+1(10),+1(241),+1(54),+1(106),,-5,+1(31),张恒毅,李铭乐洋,翟锦程,N,N
4,3,复旦大学,使题来袭╭(╯ε╰)╮AC力场全开,10,788,+2(30),+1(40),+1(59),+1(42),,+3(186),+1(22),+2(166),+1(50),+1(74),,,+1(39),徐子恩,陈佳鹏,阚子淳,N,N
5,1,北京大学,蒟蒻排队,10,849,+2(90),+1(13),+1(72),+2(45),,+3(218),+1(19),-3,+2(53),+1(68),+1(144),,+1(27),鲜博宇,史皓嘉,袁浩为,N,N
6,3,复旦大学,所以我们队名叫啥 [思考],10,893,+1(43),+1(28),+1(80),+1(23),,+1(158),+1(9),+2(288),+2(58),+1(98),,,+1(68),李天呈,郑杞珩,曾添琪,N,N
7,1,北京大学,抹茶小蛋糕,10,894,+1(50),+1(19),+1(70),+1(14),,+2(202),+1(18),+1(288),+1(37),+2(100),,,+1(56),陈哲章,孙培轩,章弥炫,N,N
8,4,清华大学,你们这是什么队啊,10,1031,+1(52),+1(47),+2(84),+1(30),,+2(178),+2(27),+3(277),+1(68),+1(110),,,+1(58),舒熙皓,马梓航,唐一文,N,N
9,5,电子科技大学,UESTC_undefined_WiFi,10,1055,+2(80),+2(40),+1(95),+1(49),,+3(243),+1(9),-1,+2(30),+1(139),+1(193),,+1(77),陈奕可,汪澄,梁育诚,N,N
10,4,清华大学,惊觉往事历历已经年,10,1079,+1(57),+1(35),+1(96),+1(49),-3,+2(157),+1(16),+1(226),+1(63),+5(204),-1,-1,+1(76),郭米乐,李宁远,苏明阳,N,N
